id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
O2MM4LPK60,crossover,0.30333853850019443,0.015644687700858806,23,0.0,5,23,1498,4,5,23
5RJYH3X8DK,mutation,0.21285156375308534,0.05448104459312908,157,1.0,10,26,1420,6,10,157
0T371VMSKV,crossover,0.27414731887566735,0.016847716828391923,94,0.0,8,25,1227,5,8,94
D9WLAQYZ2V,crossover,0.3833850311836856,0.00825060664663868,186,1.0,10,15,1880,3,10,186
SDDIMCJ9WE,crossover,0.4609064896166094,8.706830402271937e-05,53,0.0,7,15,1864,2,7,53
H9JJI3EIS7,crossover,0.24173749215111118,0.03472078681431934,211,1.0,11,23,1647,5,11,211
V8R9BKA4YI,crossover,0.2734093030245228,0.018651375679203608,99,0.0,8,18,1380,5,8,99
RSQRWEPUBP,crossover,0.21511444573154537,0.04846766863643959,115,1.0,9,26,1584,6,9,115
9L4MI4FIUI,crossover,0.2740130602111589,0.01916670677943544,100,0.0,8,17,1388,5,8,100
SGPWL73XXO,mutation,0.4356243395487083,0.0012900974315558367,76,0.0,8,16,1832,2,8,76
YSR4QHM2U9,crossover,0.47318706434369096,0.0006876980273011757,36,0.0,6,13,1826,2,6,36
OUNXT9JRBL,crossover,0.18792472635877966,0.09014719498486568,39,1.0,6,32,1153,7,6,39
A0AQBGOH7L,crossover,0.2911918668194222,0.012390952258254484,24,0.0,5,31,1115,6,5,24
X9APVPHUH6,crossover,0.18532232551630978,0.06411589569925058,140,1.0,9,29,1355,7,9,140
HVGPYK6PYX,mutation,0.19262569536371366,0.08094768539885777,37,1.0,6,28,1205,6,6,37
QXWTWBQBU0,mutation,0.39006910946820295,0.0010359712433920532,94,1.0,8,17,1725,3,8,94
O4LHYFQMBN,crossover,0.3904689539975196,0.006274580868757651,167,0.0,10,15,1571,3,10,167
T3VS53NU4V,crossover,0.2446479592319163,0.019952091196615784,368,1.0,13,19,1620,5,13,368
VDLQR1UY9T,mutation,0.28529743618545145,0.010580214683538536,182,0.0,10,18,1597,4,10,182
OYW5R00ZBK,crossover,0.30570425819568126,0.015987651874021402,38,1.0,6,27,1552,5,6,38
SNNVDUDY6C,crossover,0.28444494778826135,0.01907963847541272,38,0.0,6,25,1478,4,6,38
0YP99P5E9Y,crossover,0.38071511273824266,0.004557990321968686,179,1.0,10,18,1390,3,10,179
2S95YW72PH,mutation,0.3892573823844603,0.006189282245711025,170,0.0,10,14,1388,3,10,170
H7QEKFABW5,crossover,0.20115863828713165,0.06968508173094623,331,1.0,13,26,1044,6,13,331
7GTJ8XO6S0,mutation,0.23652746539386882,0.020895685093056837,182,0.0,10,25,1043,5,10,182
EM9BNESOY4,crossover,0.20319261357475715,0.08515917218571178,502,1.0,16,28,751,7,16,502
QTQ0RIP04N,mutation,0.20336463678103978,0.06960332246985168,316,0.0,12,21,355,6,12,316
O81LEAA5XI,crossover,0.21283608699201906,0.048126474144253084,134,0.0,9,29,1146,6,9,134
T957DFM2CY,crossover,0.21189221125049384,0.047010513320742686,142,0.0,9,23,1136,6,9,142
Q5JLYXRNTV,mutation,0.28347029800318646,0.015987651874021402,90,0.0,8,22,1639,4,8,90
0X9N9SI4VE,mutation,0.3895931344374164,0.005416285595363224,165,0.0,10,16,1271,3,10,165
GIXMVBS84B,mutation,0.2855000859029798,0.009807218033190734,179,0.0,10,20,1599,4,10,179
BEI7SEQW7Z,crossover,0.3825124478436823,0.002068403124831808,224,0.0,11,16,1498,3,11,224
3MLOKYV55K,crossover,0.29029684124848054,0.009124829048817618,391,1.0,13,16,1628,4,13,391
5Z2AJFT7H0,crossover,0.2835151327600294,0.012211506607280875,193,0.0,10,15,1608,4,10,193
9BNP3H5880,crossover,0.2848163605665368,0.010240789872328238,340,1.0,12,11,1902,4,12,340
KOEM5UXYP1,crossover,0.3845852774146781,0.002240770051901153,242,0.0,11,11,1888,3,11,242
L1RY79QVQ2,mutation,0.2425047690409814,0.03343953778764397,530,1.0,15,19,1302,5,15,530
0AJSMWF2UC,crossover,0.2826194754366912,0.017537184536669193,241,0.0,11,18,522,4,11,241
PYMM3NP5X1,crossover,0.2148624460338724,0.06238691738562907,740,1.0,19,24,797,6,19,740
1IOWOPOC2I,crossover,0.2105246222329733,0.06530476737897506,440,0.0,15,20,440,6,15,440
MNMSDFZXJG,mutation,0.19740515335008346,0.12770407253143667,25,1.0,5,31,1097,7,5,25
72WN7M58A6,mutation,0.5186997646790605,8.529862304662572e-05,12,0.0,4,30,1069,3,4,12
C4GEOQEFLR,crossover,0.18297012217495867,0.08180775035322829,41,0.0,6,28,1271,6,6,41
FAM3MTZPFA,crossover,0.30333853850019443,0.015644687700858806,23,0.0,5,26,1204,4,5,23
P1DFVVA5AA,crossover,0.1842608433820465,0.07235942362198478,192,1.0,10,25,876,7,10,192
HU736KJXE5,crossover,0.27349204409374006,0.018909041229319468,98,0.0,8,20,726,5,8,98
7V7HTJAAWV,crossover,0.19721083081203084,0.14075971696430334,25,1.0,5,32,1101,8,5,25
4OZDQ8AP6B,mutation,0.19538418574229033,0.09246972429786138,28,0.0,5,31,1080,7,5,28
RZ0LAWZN2F,crossover,0.28338913702405133,0.01572998632390543,92,0.0,8,20,1554,4,8,92
V92NCML5TL,crossover,0.28509423530842515,0.018306641825064918,39,0.0,6,20,1335,4,6,39
ZHRA5PNCX0,crossover,0.18395874308868998,0.0792310948520688,61,1.0,7,32,1185,7,7,61
9EFWQLUUWE,crossover,0.18332344423270686,0.09399802078879638,63,0.0,7,32,1140,6,7,63
OERTVZ4P4V,mutation,0.28505366292028256,0.01633238572815998,83,1.0,8,23,1468,5,8,83
82FUR0ECYT,crossover,0.2814844931491144,0.016760648524369204,88,0.0,8,23,1117,4,8,88
8YM71ZA74B,mutation,0.2980697423839088,0.014871691050510893,225,1.0,11,21,1678,4,11,225
5ZZ2OK9DWL,mutation,0.3850867397075498,0.0037832239906447906,86,0.0,8,16,1570,3,8,86
R4L5MAVIHW,crossover,0.1972843624928038,0.1274464069813207,25,1.0,5,32,1163,7,5,25
40140CCXOZ,crossover,0.19538418574229033,0.09246972429786138,28,0.0,5,31,1159,7,5,28
4AZ8J6VGLT,crossover,0.20310279399331854,0.06986098801996765,329,0.0,12,18,1242,6,12,329
A9M62J8HKC,crossover,0.26213710829715764,0.021235109904267246,259,0.0,11,16,1204,5,11,259
QLDM0X3DBN,crossover,0.392922045998619,0.0027525617901810184,38,0.0,6,21,1744,3,6,38
0R6ASKGBRG,crossover,0.5017175097044388,0.0001723669270693451,21,0.0,5,20,1512,2,5,21
XGOI9TSKRC,crossover,0.18314658655182348,0.12142418261975074,62,1.0,7,32,1188,8,7,62
1AU8HLBCGI,crossover,0.1878156131203106,0.0898895294347497,39,1.0,6,32,1149,7,6,39
MPD06X4LLZ,crossover,0.18447084188124452,0.07124346279847438,192,1.0,10,24,1254,7,10,192
OLM0O4T7WO,mutation,0.20999682789676455,0.045979851120278914,142,0.0,9,23,1214,6,9,142
91E1CTHW4X,mutation,0.20217879521253035,0.07097694884347816,318,0.0,12,21,1304,6,12,318
0OT9G70KC5,mutation,0.23652566075057446,0.023214675044100463,190,0.0,10,20,1236,5,10,190
FNXOVPMZAN,crossover,0.2389538199657799,0.03404016751092254,574,1.0,15,14,1747,5,15,574
NVWW64W72T,mutation,0.28627082182190566,0.005608119013169266,624,1.0,15,12,1490,4,15,624
N949ZE5RHJ,mutation,0.19964049020867836,0.08756523044077802,368,1.0,19,16,368,7,18,368
CYMAJI4AYE,crossover,0.19532019985166582,0.0919437751117731,340,1.0,14,20,340,7,14,340
GBDEX5EUDN,crossover,0.28558331375169643,0.013755730227000496,89,1.0,8,19,1679,4,8,89
XY9TOP4MO7,crossover,0.3850867397075498,0.0037832239906447906,82,0.0,8,18,1486,3,8,82
E6GNSQOTVK,mutation,0.21285819674383932,0.048986539098623605,163,1.0,10,22,1619,6,10,163
ZGTNV82YCI,mutation,0.28347029800318646,0.015987651874021402,92,0.0,8,19,1505,4,8,92
14P4AOV7I5,crossover,0.2882288199984214,0.013412766053837899,129,0.0,9,21,1734,4,9,129
6MJE5SIL3K,crossover,0.3819542890419514,0.006102213941688306,113,0.0,9,20,1540,3,9,113
QJR85TS5KV,mutation,0.20197631331264998,0.08387084443513204,461,1.0,15,26,746,7,15,461
C0OGFDE0V1,mutation,0.18637868621303566,0.10465291600952509,252,0.0,11,23,414,7,11,252
6VQURAV2MJ,crossover,0.22703458847062552,0.03807220864680283,161,1.0,10,25,1288,5,10,161
FSKK7VDIIA,crossover,0.27612391492490296,0.023548790812382703,117,1.0,9,23,1278,5,9,117
WMEDD8CT16,mutation,0.21351726038894625,0.048728873548507745,435,1.0,14,22,1286,6,14,435
BYXMJPVYI9,crossover,0.2515060182794535,0.024931265590889318,383,0.0,13,21,1122,5,13,383
F2YKXFR2PT,crossover,0.2405654474980058,0.027852654946187494,273,1.0,12,23,1306,5,12,273
ZWBC9WERDX,mutation,0.28583549242824113,0.011612646564978513,292,0.0,12,23,1282,4,12,292
V2AX5K44TY,crossover,0.2139012851870422,0.056284703443940765,486,1.0,14,14,1694,6,14,486
KEAH4BIQAC,crossover,0.2472973770536011,0.03627031947696724,481,1.0,14,14,1570,5,14,481
NSELL6BF3S,mutation,0.28706476771171296,0.011522038899003606,61,0.0,7,29,1543,5,7,61
YPUD5PRDTU,mutation,0.28509423530842515,0.018306641825064918,39,0.0,6,22,1330,4,6,39
R7RIR6C7IM,mutation,0.21342128348461542,0.048471207998391774,447,1.0,14,20,1190,6,14,447
3M17DBQMJC,crossover,0.24991651496944034,0.027507921092048915,418,0.0,13,16,1124,5,13,418
OWFYME531F,crossover,0.24613775431890728,0.030601677374416325,476,1.0,14,15,1705,5,14,476
MOFLTCO67M,crossover,0.28729528937747284,0.008522429644563179,346,0.0,12,12,1501,4,12,346
QD84Q3Q8SI,crossover,0.23262808638540944,0.03042931044734698,311,0.0,12,21,972,5,12,311
FMDJVOCIPG,mutation,0.20296421686974409,0.07020395219313025,323,0.0,12,19,736,6,12,323
NGOKNX8MD8,mutation,0.21466851307945956,0.04778881901401866,606,1.0,16,20,970,6,16,606
YGPAOEFMQK,crossover,0.20785694330061977,0.0579177650486592,427,0.0,16,19,427,6,16,427
7HQQJPAHKF,crossover,0.21692192155784307,0.0493295032717862,286,1.0,18,17,286,6,18,286
J13C5GHSWU,crossover,0.24072635906628292,0.028279148061420623,205,0.0,18,15,205,5,17,205
ZM59SBTY2A,mutation,0.1895729408674951,0.07571792417837253,283,1.0,12,28,1141,7,12,283
ILQHM4NPRX,mutation,0.20226396565442273,0.07003158526606101,205,1.0,11,27,1096,6,11,205
CO5SBGOSFA,crossover,0.24128508723279762,0.024332405548586955,369,1.0,13,18,1564,5,13,369
XUTXVXTJBB,crossover,0.23279678509618928,0.03266300177534398,321,0.0,12,18,1419,5,12,321
QNE6SEG2X3,crossover,0.19897709203516123,0.06762552701099467,373,1.0,13,18,1272,6,13,373
NJJREY10VP,mutation,0.20918433942965564,0.06272988155879167,580,0.0,15,18,1199,6,15,580
CQ2NEHKLI2,crossover,0.287145329916873,0.010148412525377237,64,0.0,7,23,1468,5,7,64
YLESR31515,crossover,0.36943565536129486,0.004986253118177908,60,0.0,7,17,1421,3,7,60
Q4DSSO4636,crossover,0.41715654633139876,0.001283018707651462,205,0.0,11,14,1918,2,11,205
HMO6GNKX0L,crossover,0.43682891754365993,0.001027122838511585,151,0.0,10,14,1891,2,10,151
9ODMY3XHPH,crossover,0.24314365879926947,0.023129376421053838,398,1.0,13,13,1777,5,13,398
FES7SFWW2J,crossover,0.23209256015734703,0.03292066732545984,353,0.0,12,13,1462,5,12,353
B8K21VC0HZ,mutation,0.28876562730932887,0.00989782569916553,412,1.0,13,13,1293,4,13,412
8JBTSJ65MR,crossover,0.3856913012391384,0.005162159407199329,321,0.0,12,12,1100,3,12,321
9XC8PR6P7R,mutation,0.3063128119410903,0.01495698967355752,40,0.0,6,27,1553,5,6,40
RFIALM8M4E,crossover,0.4517539651199032,0.0038667529327153227,21,0.0,5,24,1390,3,5,21
T8Y420W4U5,mutation,0.21473241331453663,0.04683637671269725,118,1.0,9,22,1565,6,9,118
LCUGBTSXU2,mutation,0.3063128119410903,0.01495698967355752,40,0.0,6,21,1407,5,6,40
AVFFZP2LL3,crossover,0.21511444573154537,0.04846766863643959,117,1.0,9,25,1686,6,9,117
CLD3KYMRJ9,crossover,0.28103945408083164,0.015129356600626864,62,0.0,7,24,1400,4,7,62
UCX0V5FAAX,crossover,0.28513582439604357,0.017018314074485175,56,1.0,7,29,1685,5,7,56
51OYNXTJV0,mutation,0.28168566335350786,0.014356359950279063,63,0.0,7,17,1418,4,7,63
8Z5DP7LNAY,crossover,0.3394333992389206,0.013238629445792571,402,1.0,13,16,1877,3,13,402
U4UBJ6VA5L,mutation,0.3870122206302242,0.005762789130477786,310,0.0,12,14,1872,3,12,310
HXHIB1FPAA,crossover,0.3398231161222741,0.006196360969615289,324,1.0,12,15,1613,3,12,324
CDO45S1B1M,crossover,0.38258068228249564,0.0006947767512054392,228,0.0,11,15,1592,3,11,228
QXVB6RJDEN,crossover,0.24691846944032736,0.04468975368872308,848,1.0,18,15,1326,5,18,848
1G2CZ4ZV6B,crossover,0.24608138781628186,0.04494564955786284,596,1.0,17,14,596,5,17,596
JEH4Z1UJAK,mutation,0.32767802797212864,0.010583754045490723,1185,0.0,22,13,1859,2,22,1185
WVKAX1JBGQ,crossover,0.43444732959359267,0.0012900974315558367,78,0.0,8,12,1849,2,8,78
LK0VW5WCMN,crossover,0.21283608699201906,0.048126474144253084,134,0.0,9,29,1144,6,9,134
XSN5J91WGJ,crossover,0.3063128119410903,0.01495698967355752,40,0.0,6,27,1128,5,6,40
NACPN803EJ,mutation,0.22663991629197056,0.03644091672306049,163,1.0,10,22,1761,5,10,163
Y3NTGHT712,crossover,0.3897952447676285,0.006189282245711025,170,0.0,10,14,1693,3,10,170
8A08CRYNS7,crossover,0.19615512002810964,0.07612849016482104,85,1.0,8,21,1628,6,8,85
AZTZPSG84E,mutation,0.28168566335350786,0.014356359950279063,63,0.0,7,20,1191,4,7,63
532HI3I5NA,mutation,0.22794475322663976,0.03893050392019726,154,1.0,10,26,1709,5,10,154
YGVVQDVGS3,crossover,0.26461324800376396,0.015907662293902947,136,0.0,9,22,1310,5,9,136
0BJ5WKD59W,crossover,0.24191634874231238,0.03523611791455128,213,1.0,11,24,1604,5,11,213
8P23C4TJA1,mutation,0.28347029800318646,0.015987651874021402,92,0.0,8,19,1437,4,8,92
WKBYK257JK,crossover,0.23899584143876929,0.02750969077302501,283,1.0,12,21,1871,5,12,283
DDB7KFWZA5,mutation,0.28186578523412487,0.009121289686865652,178,1.0,10,15,1687,4,10,178
MC2VMCZWD1,mutation,0.20196404608708263,0.07415246438694012,207,1.0,11,27,1463,6,11,207
QTUJ7ONL1U,mutation,0.21342128348461542,0.050102499922134114,156,1.0,10,26,1355,6,10,156
G4TCUXKIMM,crossover,0.28552018149566205,0.008522429644563179,303,1.0,12,17,1408,4,12,303
I5LXC2NY0G,crossover,0.2809907394896791,0.020972135311223217,261,0.0,11,13,1237,4,11,261
WPU1Y4UICO,crossover,0.23971256478998804,0.030514609070393606,290,1.0,12,18,1407,5,12,290
2KLQQBLD3S,crossover,0.2809083457163598,0.020714469761107246,259,0.0,11,14,1088,4,11,259
KOSHYI8LJB,mutation,0.18747033327640183,0.1016462280311804,184,0.0,10,27,1253,7,10,184
5IAXUBWDNK,mutation,0.287145329916873,0.010148412525377237,63,0.0,7,27,1245,5,7,63
KPB18IQIOO,crossover,0.2644328159404974,0.017968986694830602,138,0.0,9,21,1647,5,9,138
G6FWKZTZBC,crossover,0.36898340290500287,0.005243918668293879,57,0.0,7,21,1515,3,7,57
3RYJVZ5D5Z,crossover,0.18532232551630978,0.06411589569925058,142,1.0,9,27,1167,7,9,142
YKSIMCBLEO,crossover,0.1922781797770201,0.07295474430233506,98,0.0,8,25,1158,6,8,98
J9CR6WLY3Y,crossover,0.3901316496419931,0.005416285595363224,162,0.0,10,17,1319,3,10,162
B2AGSLIQ2U,crossover,0.38202234450776995,0.006359879491804277,118,0.0,9,17,1049,3,9,118
4H6QLNFELW,mutation,0.20894412904459103,0.06504710182885909,264,1.0,19,16,264,6,18,264
RM0C7G57BB,mutation,0.2457961571353925,0.02483888824393854,108,0.0,18,16,108,5,15,108
KGCS3210VM,crossover,0.1840646743225901,0.07948876040218478,61,1.0,7,32,1137,7,7,61
D9W3OLHTSN,crossover,0.2911918668194222,0.012390952258254484,24,0.0,5,31,1124,6,5,24
HNVXNIEB4P,mutation,0.27645657858450934,0.022948161089104135,117,1.0,9,24,1137,5,9,117
2XYONF1W0B,crossover,0.26461324800376396,0.015907662293902947,136,0.0,9,22,1028,5,9,136
XR2KEBAZA1,crossover,0.298149294745202,0.015129356600626864,225,1.0,11,21,1788,4,11,225
QI0UC3XVM6,mutation,0.38461803562566177,0.0040408895407607615,80,0.0,8,20,1631,3,8,80
35OB60SP7T,crossover,0.19944009960630282,0.07114577640859532,359,1.0,13,21,1095,6,13,359
M04C8SNKCA,crossover,0.21142750190913884,0.05783246642561257,389,0.0,13,21,1079,6,13,389
2XOE0LEGTT,crossover,0.28598741112559245,0.009721919410144109,124,1.0,9,19,1577,4,9,124
LHPAQV4I92,crossover,0.2883904209041258,0.01392809715406984,133,0.0,9,18,1527,4,9,133
ZRQN4V1JR6,crossover,0.285581283688809,0.010064883583306705,179,0.0,10,20,1317,4,10,179
ISLQXTANX7,mutation,0.2881845033364936,0.014701093804417642,135,0.0,9,17,1453,4,9,135
RILRTX4HED,crossover,0.47255425578444177,0.0006876980273011757,34,0.0,6,20,1864,2,6,34
VBCGQRQK92,crossover,0.5017175097044388,0.0001723669270693451,21,0.0,5,19,1855,2,5,21
861FV0GJVR,crossover,0.2895260246217759,0.0032002910771269377,375,1.0,13,20,1558,4,13,375
3OEAGB60SH,crossover,0.28797823794158783,0.009723689091120202,308,0.0,12,19,1427,4,12,308
A38B6D5BQG,crossover,0.2855000859029798,0.009807218033190734,177,0.0,10,21,1646,4,10,177
J9GZXVI4RQ,crossover,0.28347029800318646,0.015987651874021402,91,0.0,8,21,1485,4,8,91
47G05GCWNX,crossover,0.24182691517257304,0.03497845236443531,209,1.0,11,25,1612,5,11,209
UPZ2NHG8Z9,mutation,0.27454844468236206,0.022432829988872305,124,1.0,9,17,1534,5,9,124
FXSXOUTVE9,crossover,0.1847494711915968,0.09253909579212338,67,0.0,7,26,934,6,7,67
MSO3AO5572,mutation,0.2911918668194222,0.012390952258254484,24,0.0,5,27,900,6,5,24
FXJYMJ53G7,crossover,0.20206400675058145,0.07114754608957141,203,1.0,11,28,1090,6,11,203
NW8BZWFPVU,crossover,0.2085377711502554,0.053196256204501524,235,0.0,11,26,1060,6,11,235
PF2QHC8GIG,crossover,0.3842448366503619,0.0042150261488062,240,1.0,11,18,1865,3,11,240
XTGFRLUA14,mutation,0.3819542890419514,0.004470922017945966,115,0.0,9,18,1852,3,9,115
TJY5SCKDBA,crossover,0.18436583587319733,0.0709857972483584,188,1.0,10,27,1247,7,10,188
I3K0MWWV2S,mutation,0.2879655074678371,0.009890746975261266,64,0.0,7,22,1221,5,7,64
FVPPU9DPZJ,crossover,0.5017175097044388,0.0001723669270693451,21,0.0,5,19,1826,2,5,21
5ALGY2OTVJ,crossover,0.5111306047300809,8.529862304662572e-05,12,0.0,4,19,1820,2,4,12
S46GTWPBC8,mutation,0.2281281174963613,0.0394458350204292,155,1.0,10,26,1248,5,10,155
MBZSK120ZP,mutation,0.2809579623780005,0.016502982974253233,58,0.0,7,30,1439,4,7,58
TQKT5PG4XN,crossover,0.18556491784341866,0.06385823014913461,143,1.0,9,26,1158,7,9,143
Z440W6X8ZA,crossover,0.1847494711915968,0.09253909579212338,67,0.0,7,26,1158,6,7,67
G98J4CVEH1,crossover,0.3820904074690967,0.004986253118177908,118,0.0,9,17,1221,3,9,118
U9FWNJ2NSY,crossover,0.3845504000850526,0.0037832239906447906,86,0.0,8,16,1074,3,8,86
PU5EG9Z78Q,crossover,0.20142338504507962,0.06573656953713647,184,0.0,10,27,1141,6,10,184
4GBJI5BM2G,crossover,0.20053053357492545,0.06462060871362607,192,0.0,10,23,1126,6,10,192
3BR806KV3E,crossover,0.43831551794112456,0.0018924968358103866,153,0.0,10,13,1879,2,10,153
14I3OP6675,mutation,0.4352496636817925,0.0002541261881637835,157,0.0,10,11,1830,2,10,157
ZZ6O8D56VG,mutation,0.2847981098005957,0.012300344592279688,318,1.0,12,14,1742,4,12,318
RMZ0WQ62BP,crossover,0.2856838090756171,0.012300344592279688,325,1.0,12,13,1510,4,12,325
V0CS0FJRKL,crossover,0.27934475448798146,0.005005719608914605,489,1.0,14,15,1411,4,14,489
00Z8YJ0GIP,mutation,0.29073746492057273,0.01444696761625397,519,0.0,14,15,900,4,14,519
EZVS5QUN8U,crossover,0.2067526899307236,0.061786287662350614,540,1.0,15,19,1134,6,15,540
8MRBVA8AAH,mutation,0.3480065939136894,0.009030682020890746,461,0.0,14,19,740,3,14,461
OSB0Z2CJU4,crossover,0.18220186341808486,0.07958467711108785,67,0.0,7,30,1111,7,7,67
P55X9YWFFP,crossover,0.18317499484261013,0.09143552273544542,44,0.0,6,27,1107,7,6,44
P9TL5UGJ0P,crossover,0.20236069103576304,0.0867940034714062,652,1.0,18,22,787,7,18,652
36PHOAREA3,crossover,0.210956541105496,0.0575748008754966,381,0.0,13,21,381,6,13,381
X6O66GNNEE,crossover,0.2003650146202861,0.0934915380934449,535,1.0,19,21,535,7,19,535
B1XAASG2OM,crossover,0.22258331884317561,0.04435563792044073,496,1.0,19,19,496,6,19,496
HQ8QCD6087,crossover,0.3063128119410903,0.01495698967355752,40,0.0,6,27,1227,5,6,40
U85FME65LC,mutation,0.30333853850019443,0.015644687700858806,23,0.0,5,27,1143,4,5,23
UQ9BXBLCI7,crossover,0.2641778216155116,0.023554099855310873,251,0.0,11,18,628,5,11,251
VF71DRTDXZ,crossover,0.28404172100281067,0.012469172157396846,189,0.0,10,16,579,4,10,189
SR1J6PUNI6,mutation,0.282367012202248,0.005433982405123827,472,1.0,14,17,1620,4,14,472
P2U72GS4S8,crossover,0.28057886498691365,0.019683807560643474,253,0.0,11,15,1335,4,11,253
7JY4F1XXVL,crossover,0.1997036435751074,0.07251940278222169,279,1.0,12,24,1183,6,12,279
AADMBAOIHW,mutation,0.1847494711915968,0.09253909579212338,68,0.0,7,22,1180,6,7,68
EUDW28X9RG,crossover,0.33490139447614864,0.011093776102794384,437,1.0,13,12,1909,3,13,437
I8VE5QJ8HC,crossover,0.41014219430369614,0.0021395443000700176,285,0.0,12,12,1901,2,12,285
0WKB2K4XRR,crossover,0.19721083081203084,0.14075971696430334,25,1.0,5,31,1139,8,5,25
CIQFJHBJWY,crossover,0.20844844438293164,0.11438899286747783,16,0.0,4,31,1132,7,4,16
V06L8OQPO5,mutation,0.19638248387934754,0.13681120477049358,39,1.0,6,32,1112,8,6,39
AMLA66GB8M,mutation,0.19538418574229033,0.09246972429786138,28,0.0,5,32,1111,7,5,28
KQ0MAIR9BK,mutation,0.18297012217495867,0.08180775035322829,41,0.0,6,29,1223,6,6,41
0ATCBVQU52,mutation,0.30333853850019443,0.015644687700858806,24,0.0,5,14,1210,4,5,24
JELIICPBFZ,crossover,0.2882288199984214,0.013412766053837899,131,0.0,9,20,1615,4,9,131
RS568L7AL2,crossover,0.3690529325836993,0.00550158421840985,57,0.0,7,20,1586,3,7,57
FEYVNE7M69,crossover,0.1938331949969655,0.08026883577643684,343,1.0,13,26,809,7,13,343
QOYS8BP0HR,crossover,0.18412564433853984,0.07124346279847438,189,1.0,10,26,641,7,10,189
U87MAYS330,crossover,0.2644328159404974,0.017968986694830602,139,0.0,9,20,1566,5,9,139
HP2C67STYY,crossover,0.3820904074690967,0.004986253118177908,121,0.0,9,15,1436,3,9,121
ICUI3E7JGU,crossover,0.21313959758705536,0.050360165472249974,156,1.0,10,26,1256,6,10,156
N7Z94H0BOX,crossover,0.20037625975479378,0.06633896894139102,198,0.0,10,21,1253,6,10,198
A5PUCXWGJL,crossover,0.2853565913805235,0.008007098544331237,303,1.0,12,17,1763,4,12,303
FNK1TK48VR,crossover,0.2862437964508514,0.011269682391815916,328,0.0,12,15,1536,4,12,328
A46LVBS8J1,crossover,0.19806480963690876,0.06831322503829595,291,1.0,12,18,1475,6,12,291
0UQZB7YO54,crossover,0.23355917989070485,0.03369366397580775,323,0.0,12,18,1409,5,12,323
HFE7R49MDY,mutation,0.18595793721600506,0.06986983642484801,185,1.0,10,29,1186,7,10,185
MC9QJDQ23B,crossover,0.18464362886348984,0.09391272216574975,65,0.0,7,28,1162,6,7,65
G35ZBPGH4V,crossover,0.3843574322042205,0.005762789130477786,316,0.0,12,13,1413,3,12,316
PYRDUBWYVZ,crossover,0.384449078514574,0.0017254389516692115,242,0.0,11,11,912,3,11,242
HLGQDAO0YN,mutation,0.2129475633188117,0.05310741821950271,458,1.0,14,19,1317,6,14,458
L2XD8D2U0D,crossover,0.24604272244771364,0.0294004179278593,467,1.0,14,16,1362,5,14,467
347PAUWIVW,mutation,0.20045298481224338,0.07329416911354558,220,1.0,11,21,1632,6,11,220
ZETMX1ZKWQ,crossover,0.28093174176438884,0.0075752963861699385,169,1.0,10,21,1459,4,10,169
OVK70V4AI0,crossover,0.24036399799135455,0.031893544486948255,521,1.0,15,20,1425,5,15,521
AMQWXNHCAI,mutation,0.24726674144197391,0.027081427976815786,448,1.0,14,19,1737,5,14,448
FPKT5M9X90,crossover,0.24142158336878405,0.03334716044069297,212,1.0,11,22,1783,5,11,212
6XDI4834G5,crossover,0.28170221975773757,0.00860595858663371,178,1.0,10,15,1713,4,10,178
3Y5ZDN9WUV,crossover,0.19273033852462695,0.0795740590252314,38,1.0,6,27,1672,6,6,38
IN942745HI,crossover,0.30333853850019443,0.015644687700858806,23,0.0,5,24,1313,4,5,23
9CYLZDW5TQ,mutation,0.24241124579873508,0.022443448074728645,363,1.0,13,20,1385,5,13,363
0Z2LZ2EW8W,crossover,0.38898767929442535,0.006789911968989593,155,0.0,10,20,776,3,10,155
DX3849D3HD,crossover,0.246228565194186,0.020982753397079557,357,1.0,13,21,1177,5,13,357
RHFL7K0495,mutation,0.38271717378802506,0.0028413997751797204,213,0.0,11,20,843,3,11,213
8Q4HZFPVLN,crossover,0.18948212547186738,0.07958113774913567,292,1.0,12,25,1276,7,12,292
A04I2A4KAD,mutation,0.20087655620635125,0.07415246438694012,216,1.0,11,24,1258,6,11,216
7SWZ6H1NSN,mutation,0.246490573557947,0.032320037602181384,474,1.0,14,15,905,5,14,474
XQUMK9D8UM,crossover,0.2538862229834329,0.02175575004742747,527,0.0,14,15,894,5,14,527
FO9VEGGJW4,crossover,0.287145329916873,0.010148412525377237,64,0.0,7,24,1621,5,7,64
VT7R0UUPDQ,crossover,0.3680109053379589,0.00550158421840985,56,0.0,7,23,1372,3,7,56
I3PPOLIT0T,crossover,0.2153042379128397,0.04408912396544451,117,1.0,9,24,1614,6,9,117
9B6E89AOJ9,crossover,0.38188624106916513,0.005844548391572335,114,0.0,9,19,1446,3,9,114
A5N1UGL5IU,mutation,0.43287202245233036,0.00043180215816140954,112,0.0,9,12,1930,2,9,112
Y9KO9VIOPC,crossover,0.44023508683962975,0.0024060582550662346,72,0.0,8,19,1899,2,8,72
4DBP6SIUL0,crossover,0.2796142775570294,0.0077529723561673425,492,1.0,14,15,1652,4,14,492
KQU9L94IOB,mutation,0.29935908522981647,0.016245317424137262,231,1.0,11,18,1545,4,11,231
