id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
WNFMWK4CRX,crossover,0.36466695198146126,0.0637754704939213,,1.0,15,23,265,5,15,265
PD3KUS12QP,crossover,0.34731255665958294,0.08846375367755796,,0.0,15,22,182,5,15,182
8ZKWVMWRGJ,crossover,0.37270220096120266,0.03151414205880976,,1.0,16,23,289,5,16,289
3BAEMBZK0V,crossover,0.36054250821174993,0.093740757460189,,0.0,15,22,208,5,15,208
USYJG7RFGE,crossover,0.3691080640907456,0.04303326536012825,,1.0,15,27,246,5,15,246
78Y7DBPKK5,crossover,0.36713851006793075,0.08272754160115814,,0.0,15,26,183,5,15,183
WS1KE5X0Z6,crossover,0.36781757422033623,0.06290375305490264,,1.0,16,23,251,5,16,251
Z2E4H1R4Z7,crossover,0.36382676677846937,0.07960648184181443,,0.0,15,22,223,5,15,223
8RXLDDVUAH,mutation,0.37302357470511127,0.030136517177503486,,1.0,16,23,553,5,16,364
O4XNEKNJWL,crossover,0.3583159991277223,0.08447097647919552,,0.0,15,21,211,5,15,211
WOOS5DOSOI,crossover,0.33688009166635646,0.07258604318114598,,0.0,15,21,152,5,15,152
LDT5VPVREY,mutation,0.3377659150042919,0.06772154854376489,,0.0,15,20,152,5,15,152
FRSKP3QGQ2,crossover,0.3677130553429121,0.05051291231456548,,1.0,15,29,205,5,15,205
LWP3NONLH3,crossover,0.3435084443317955,0.06813405768901479,,0.0,15,28,149,5,15,149
I9CP3DSL7E,crossover,0.37462763739936256,0.020500926199778946,,1.0,15,27,266,5,15,266
LE6SGTWPJZ,crossover,0.3489293955076418,0.07832225525754583,,0.0,15,26,150,5,15,150
AX6YCYONNI,mutation,0.36206339006698063,0.05680173098177177,,1.0,16,27,157,5,15,157
KWD3QUTH3C,crossover,0.3463160673936285,0.07786304696377702,,0.0,15,26,112,5,15,112
31MHH4PFKV,crossover,0.34334070412258855,0.07258604318114598,,0.0,15,27,134,5,15,134
FM09MMW0VL,mutation,0.343276974076841,0.061985336467365065,,0.0,13,23,102,5,13,102
KH3UQ3WUMH,crossover,0.3675249648893337,0.05758005012375275,,1.0,16,22,277,5,16,277
M63V1PKT3Q,crossover,0.3583520430533921,0.09553089148674523,,0.0,15,22,200,5,15,200
6R52S6Y3XS,crossover,0.37048691935059863,0.0350944101119223,,1.0,15,27,231,5,15,231
OK7OTD828C,mutation,0.3675249648893337,0.08052489842935201,,0.0,15,26,183,5,15,183
528WFT2IG4,mutation,0.36982070761948405,0.05491819865817779,,1.0,17,27,242,5,17,242
CEI2R2P2XO,crossover,0.35069781146134027,0.07919397269656447,,0.0,15,26,164,5,15,164
XZYMW5SCBG,crossover,0.3679482471223252,0.0204542270512601,,1.0,16,24,338,5,16,338
YU66IMO3C9,crossover,0.36735782032111164,0.023987795955853763,,1.0,16,24,335,5,16,335
NANTQKLAFC,crossover,0.36829161002517874,0.023987795955853763,,1.0,16,24,334,5,16,334
16H1V9N7BR,crossover,0.3667679440347572,0.027521364860447428,,1.0,16,24,333,5,16,333
VQTEZGETGE,crossover,0.3650016029301264,0.06909917342507124,,1.0,16,23,235,5,16,235
B4T90PS6RM,crossover,0.3603152043183947,0.09507168319297646,,0.0,15,22,210,5,15,210
G0PVZB6JY2,crossover,0.3626247207119513,0.06161952647063401,,1.0,15,23,214,5,15,214
B97EWFSC7L,crossover,0.3587881633738993,0.09286904002117027,,0.0,15,22,210,5,15,210
HQVOZ8VHLJ,crossover,0.36830904459164127,0.041702339627340795,,1.0,16,24,279,5,16,279
S2N770V3U8,mutation,0.3661264902564161,0.03908718731028471,,1.0,16,24,231,5,16,231
P5Z2S1OJOS,crossover,0.3742350361457676,0.01696735729518531,,1.0,16,26,300,5,16,300
Q7WIJMOOE2,mutation,0.3757645780444685,0.024447004249622484,,1.0,16,26,292,5,16,292
JJRWJESXTA,crossover,0.3713132315600214,0.030689123768309984,,1.0,15,27,223,5,15,223
Q00ARPDOKT,crossover,0.3675249648893337,0.08052489842935201,,0.0,15,26,183,5,15,183
0ZFKNDSO8M,crossover,0.3652375251078013,0.07171432574212733,,1.0,16,23,253,5,16,253
DWU3BTWN7Z,crossover,0.3674518337062125,0.08263414330412042,,0.0,15,21,247,5,15,247
FDFAICCFTD,mutation,0.365688797028606,0.10957176880808206,,1.0,12,27,282,5,12,238
ADY17FPVUN,crossover,0.3715480182023174,0.021372643638797623,,1.0,16,25,281,5,16,281
QFYV2BNHZF,crossover,0.3763417722704896,0.009900219485998063,,1.0,15,27,270,5,15,270
4X1UTR0GO3,crossover,0.36675576948868494,0.07919397269656447,,0.0,15,26,186,5,15,186
IZQ03XGCQW,crossover,0.36580861157059885,0.07391696891393346,,1.0,16,22,261,5,16,261
J2SDZINLMK,mutation,0.35703860531543996,0.0866736196510017,,0.0,15,21,216,5,15,216
2LS3H2XLC2,crossover,0.36982070761948405,0.020500926199778946,,1.0,16,24,287,5,16,287
GHJXAFTPI2,crossover,0.362336221399466,0.04528260768045331,,1.0,16,24,223,5,16,223
U68DI481GS,mutation,0.37198628762658503,0.02701545741815975,,1.0,16,28,314,5,16,314
LCJD7ZOT73,mutation,0.36727252396774446,0.036331937547672055,,1.0,15,24,309,5,15,309
Y4XE7Z8V3D,mutation,0.3620668428989897,0.05368067122242806,,1.0,16,17,240,5,16,240
7PEE68A4ZQ,mutation,0.3708439211263709,0.08970128111330769,,0.0,15,22,234,5,15,234
SEMGMFGJBM,crossover,0.37099448258947687,0.04206814962407185,,1.0,16,26,324,5,16,324
HOBW7QEA60,crossover,0.3769141984835602,0.02931149888700363,,1.0,15,26,283,5,15,283
IHFXN8676I,crossover,0.37007941483759943,0.04303326536012825,,1.0,15,27,248,5,15,248
VW4SGPN573,crossover,0.3759127971691686,0.08089070842608306,,0.0,15,26,205,5,15,205
C67AO8Q2EW,mutation,0.37885801041049305,0.08043150013231429,,0.0,15,25,249,5,15,249
QLWUXNVJ4A,crossover,0.34148834699887387,0.07258604318114598,,0.0,14,24,139,5,14,139
LJNG24P84A,crossover,0.36361559583080805,0.05326816207717813,,1.0,15,27,151,5,15,151
U10AGHTXY4,crossover,0.3481044248938252,0.07171432574212733,,0.0,15,26,121,5,15,121
8OFB4Z9QGS,crossover,0.3675249648893337,0.04610762597095311,,1.0,16,27,247,5,16,247
14MO8K4529,crossover,0.34849818423862466,0.08139661586837066,,0.0,15,26,162,5,15,162
ISSFUI62R2,crossover,0.3350457315690968,0.07258604318114598,,0.0,15,21,152,5,15,152
4GA9ANGBX8,crossover,0.3377659150042919,0.06772154854376489,,0.0,15,20,152,5,15,152
ZT2L7MNKC0,mutation,0.3686717927323988,0.05051291231456548,,1.0,15,29,211,5,15,211
0JC43XH19X,mutation,0.35154136670543346,0.057120841829983976,,0.0,10,28,143,5,10,143
FAN71CCEU5,mutation,0.3669401519718729,0.021325944490278803,,1.0,16,24,321,5,16,321
Z9SA3LR1H9,crossover,0.3713780519437485,0.02798057315421612,,1.0,16,24,303,5,16,303
BDHKHRJQ5Y,crossover,0.3648247188028815,0.022656870223066228,,1.0,16,24,326,5,16,326
3N1M0GQO8L,mutation,0.3648247188028815,0.022656870223066228,,1.0,16,24,326,5,16,326
RFH42VNF62,mutation,0.37310789673162326,0.052209648044083984,,1.0,15,27,308,5,15,308
8U2VTPQ1VQ,crossover,0.3682881231696272,0.029770707180772432,,1.0,16,25,284,5,16,284
QJMM9RJBZP,crossover,0.3629237230409441,0.07391696891393346,,1.0,16,23,264,5,16,264
ZYQRTSXY20,crossover,0.35881392778723475,0.08754533709002038,,0.0,15,21,213,5,15,213
EBNELRH4X5,crossover,0.36656448592277224,0.05758005012375275,,1.0,16,22,278,5,16,278
1KG2ZRHJOS,crossover,0.3571927865401541,0.09112560514313292,,0.0,15,22,199,5,15,199
GBO8RVLODX,crossover,0.3635948287029681,0.046520135116203065,,1.0,16,28,244,5,16,244
RTH0ORZ7UL,crossover,0.3651212877845852,0.08314005074640807,,0.0,15,25,188,5,15,188
LEXW5LZ8DL,crossover,0.34494773933524026,0.07391696891393346,,0.0,15,27,125,5,15,125
0U4N1520DA,mutation,0.3598918078991089,0.09085319344343956,,0.0,14,23,125,6,14,125
5GRJA8YVSZ,crossover,0.3624813185071972,0.061160318176865236,,1.0,16,23,229,5,16,229
KHS1JADI7J,crossover,0.35749097515247297,0.08933547111657664,,0.0,15,22,216,5,15,216
3QOWSFQHI1,crossover,0.3659909814919624,0.03816877072274716,,1.0,16,24,273,5,16,273
M9GL4DRSZ4,crossover,0.364022422090869,0.046154325119471984,,1.0,16,24,234,5,16,234
PQ49WAQ0YU,crossover,0.36596492543447656,0.016461449852897714,,1.0,16,24,331,5,16,331
1J934DDI7M,crossover,0.36536593137120665,0.019995018757491323,,1.0,16,24,331,5,16,331
3IOOYY48OM,crossover,0.37002172091661323,0.04257405706635947,,1.0,16,27,240,5,16,240
I3DYAN146I,crossover,0.3657148417429009,0.0373437524322473,,1.0,15,25,204,5,15,204
3UANY5BCD0,mutation,0.373617583768167,0.061020220731308666,,1.0,16,22,476,5,16,372
ITZRM0COKM,crossover,0.3562425905839903,0.0853893930667331,,0.0,15,22,198,5,15,198
XPT0RE3E8G,crossover,0.358509973646447,0.0660715119627652,,1.0,15,23,163,5,15,163
YH3L0Y55C0,mutation,0.3559159104299666,0.08686041624507712,,0.0,15,22,127,6,15,127
A25DF81QYJ,crossover,0.3707511511898681,0.03422269267290362,,1.0,15,27,219,5,15,219
B7ZXYEFOOT,crossover,0.3742332761567819,0.06813405768901479,,0.0,15,26,201,5,15,201
MFVPRRXCBJ,crossover,0.34426884493400123,0.07832225525754583,,0.0,16,26,130,5,16,130
ZB6YVITH4T,crossover,0.3450536699569037,0.08451767562771437,,0.0,15,23,121,5,15,121
LK5QF0F7VB,crossover,0.3730024959703713,0.03156084120732866,,1.0,16,27,232,5,16,232
XSCY82IK0O,crossover,0.36638021275787647,0.07611961208573964,,0.0,15,26,177,5,15,177
Y5V6ELWZHI,crossover,0.3625400576782791,0.041702339627340795,,1.0,16,24,267,5,16,267
Z0O5V00ZWC,crossover,0.3658693957168475,0.03995890474930339,,1.0,16,24,243,5,16,243
ARSZ46QXVU,crossover,0.3685723650608079,0.03867467816503481,,1.0,16,27,203,5,16,203
8SJ85KEPLM,crossover,0.36868923779816065,0.08447097647919552,,0.0,15,26,188,5,15,188
W46KHPFLVU,crossover,0.36677316176901387,0.06818075683753366,,1.0,16,23,254,5,16,254
CHHENW9GFV,crossover,0.35620324335728415,0.0800656901355832,,0.0,15,21,221,5,15,221
OV22C7CH87,crossover,0.3692756724806704,0.041702339627340795,,1.0,16,24,277,5,16,277
U59R5DY5EK,mutation,0.36580861157059885,0.04523590853193443,,1.0,16,26,256,5,16,256
17Z2I2RO7K,crossover,0.3537854369056128,0.07488208464998988,,1.0,16,23,173,5,15,173
6LD9V8TPZB,mutation,0.34274724779190524,0.08759203623853928,,0.0,15,22,159,5,15,159
6C5SQGD44Z,mutation,0.3680981186410497,0.05978269329555888,,1.0,16,22,275,5,16,275
1AXT3TNH6C,crossover,0.36025322636397905,0.09553089148674523,,0.0,15,22,202,5,15,202
ZENCWNA881,mutation,0.3713780519437485,0.01650814900141656,,1.0,16,24,310,5,16,310
O76N591V9X,mutation,0.371958229222922,0.024447004249622484,,1.0,16,24,305,5,16,305
LPEWO093XT,mutation,0.3779756380494147,0.06776824769228373,,1.0,14,22,264,5,14,264
G9AU4OQAMI,crossover,0.360676862135239,0.09286904002117027,,0.0,15,22,210,5,15,210
G6YF03HCEQ,crossover,0.3698451753755989,0.03816877072274716,,1.0,15,27,240,5,15,240
D4BYEVGWVZ,crossover,0.36638021275787647,0.07611961208573964,,0.0,15,26,180,5,15,180
IAI2KC1R74,mutation,0.36389948119488114,0.022656870223066228,,1.0,16,24,328,5,16,328
IWI8CP0W9D,mutation,0.369130758453454,0.007650877165673031,,1.0,16,24,457,5,16,351
5FJUTN56V0,mutation,0.33536215361654975,0.07038340000933979,,0.0,15,21,149,5,15,149
UZSZSBYSAH,crossover,0.33593905888522024,0.06772154854376489,,0.0,15,20,152,5,15,152
R45HTUHGEF,crossover,0.3704851698405468,0.02967730888373471,,1.0,16,27,310,5,16,310
SDDU1LICYD,crossover,0.3731201946414687,0.02311607851683506,,1.0,16,25,305,5,16,305
QBJIDDHC7E,mutation,0.36556379728298993,0.04835696829127817,,1.0,16,25,234,5,16,234
UJ4EIWAA08,crossover,0.36141114002561503,0.07699132952475835,,0.0,15,24,196,5,15,196
CIUWEX39OT,crossover,0.3660153014451162,0.015589732413878954,,1.0,16,24,326,5,16,326
UCOQMF8Z6Z,crossover,0.36634545024558873,0.01912330131847262,,1.0,16,24,326,5,16,326
6X3GRLXWYI,crossover,0.3645854833592095,0.04262075621487835,,1.0,16,24,237,5,16,237
IX1PJMQ6UG,mutation,0.39175460026485565,0.08791114708675146,,0.0,15,24,341,5,15,341
7OIEY6JVAQ,mutation,0.3707511511898681,0.03995890474930339,,1.0,17,27,216,5,17,216
CZL6BPIVYV,crossover,0.3694817521669881,0.06813405768901479,,0.0,15,26,198,5,15,198
YA06RPDR1L,mutation,0.34037876173010895,0.07304525147491478,,0.0,15,21,137,5,15,137
NJTIO3IJCZ,crossover,0.3486909257548977,0.07391696891393346,,0.0,14,25,113,5,14,113
Q5RO710HGK,mutation,0.36926868790850975,0.023575286810603807,,1.0,16,24,300,5,16,300
F9USVRXO4C,crossover,0.3650917981171936,0.015589732413878954,,1.0,16,24,326,5,16,326
J87G4ZUUQ1,crossover,0.37005144136754275,0.03335097523388489,,1.0,16,27,213,5,16,213
VAMUY2YXSK,crossover,0.3799636298133865,0.0914447159913451,,0.0,16,26,211,5,16,211
UU8SRW9OAN,crossover,0.3725916021888045,0.03949969645553461,,1.0,15,27,250,5,15,250
XKH2M97F4F,crossover,0.3762640758926261,0.07868806525427688,,0.0,15,26,206,5,15,206
7F8NM2DD0B,crossover,0.36642540687530034,0.023987795955853763,,1.0,16,24,338,5,16,338
VFQCI78RUT,mutation,0.3679482471223252,0.0204542270512601,,1.0,16,24,337,5,16,337
JBW40L2IJT,crossover,0.36926868790850975,0.046520135116203065,,1.0,16,28,252,5,16,252
VA4R8XJDR0,crossover,0.3489293955076418,0.07832225525754583,,0.0,15,25,154,5,15,154
GWH5THDZFK,crossover,0.36945031192922473,0.05758005012375275,,1.0,16,23,284,5,16,284
0PCO49YYVQ,crossover,0.3539831655096426,0.07611961208573964,,0.0,15,21,200,5,15,200
YBD4G3HTOZ,mutation,0.3463160673936285,0.0721268348873772,,0.0,14,26,109,5,14,109
8M3AC0DVYK,crossover,0.3478747010021387,0.07304525147491478,,0.0,14,24,112,5,14,112
NASGX71J1V,mutation,0.37133950928842396,0.01692065814666649,,1.0,16,25,759,5,16,346
EL8GXWZH62,crossover,0.3593724111823484,0.08933547111657664,,0.0,15,23,210,5,15,210
KH7MZ0XCZY,mutation,0.3647380288864145,0.05849846671129033,,1.0,16,21,248,5,16,248
M59GWDIGX9,crossover,0.3675249648893337,0.08052489842935201,,0.0,15,26,181,5,15,181
8BJ6G2HXRU,crossover,0.33596227820518454,0.07258604318114598,,0.0,15,21,153,5,15,153
58QBD747SI,mutation,0.5227561182440079,0.06600146323998701,,0.0,15,20,152,2,15,152
OZP4DV6H66,mutation,0.3679534746003389,0.04298656621160943,,1.0,16,28,248,5,16,248
ZQZCDY4CJY,crossover,0.3523282024551856,0.07478868635295216,,0.0,15,26,166,5,15,166
ZMKJ8SP5CK,mutation,0.3451242998907915,0.06772154854376489,,0.0,15,18,152,5,15,152
DV9OJGO24M,crossover,0.3377659150042919,0.06772154854376489,,0.0,15,20,152,5,15,152
X6HXAND29M,mutation,0.3705201609654416,0.07469528805591447,,1.0,16,22,340,5,16,340
472C6THAA6,mutation,0.36735782032111164,0.023987795955853763,,1.0,16,24,333,5,16,333
OZVMQ3S5VA,crossover,0.3666009992330391,0.046566834264721885,,1.0,15,27,243,5,15,243
HXU2Y977JC,crossover,0.3659909814919624,0.07832225525754583,,0.0,15,26,180,5,15,180
4B1S3X9U1U,mutation,0.3553792149017123,0.11489547173923195,,1.0,10,23,240,5,10,183
72ZX1LRNQV,mutation,0.35995719230724965,0.09727432636478264,,0.0,15,22,207,5,15,207
3722T0YH94,crossover,0.3669401519718729,0.015589732413878954,,1.0,16,24,327,5,16,327
37HI55V8DY,crossover,0.3650917981171936,0.015589732413878954,,1.0,16,24,325,5,16,325
JPKDXXH1ZM,mutation,0.36905918669741833,0.04257405706635947,,1.0,16,27,247,5,16,247
1EMDMR40MJ,mutation,0.36713851006793075,0.08272754160115814,,0.0,15,26,182,5,15,182
XU8ZW63W0H,crossover,0.368863714976465,0.043445774505378204,,1.0,16,28,228,5,16,228
V0XCJWUUQ5,mutation,0.3657061600526448,0.06813405768901479,,0.0,15,25,203,5,15,203
WCO53BJ60X,crossover,0.36311564239368244,0.06111361902834639,,1.0,16,23,274,5,16,274
AN89PC4BPW,mutation,0.36025322636397905,0.08979467941034541,,0.0,15,22,205,5,15,205
8WN7RH17RR,crossover,0.3717320541226472,0.03422269267290362,,1.0,15,27,224,5,15,224
YXG9UREBB4,mutation,0.3635065759688719,0.07249264488410828,,0.0,15,28,182,5,15,182
7IGL954QTA,crossover,0.3680859184676448,0.06203203561588397,,1.0,16,23,236,5,16,236
6N1W0RVZVI,mutation,0.3611283603656985,0.10167961270839496,,0.0,17,22,209,5,17,209
V2FL0FXNS4,crossover,0.36813123458485875,0.01425880668109153,,1.0,16,24,315,5,16,315
JJMDF25S5H,mutation,0.3915518373095772,0.07703802867327719,,1.0,16,24,303,6,16,303
5JOBXPVHO4,crossover,0.3754241602117334,0.027568064008966248,,1.0,15,27,265,5,15,265
AT65WMY8L7,crossover,0.3512883547290757,0.08139661586837066,,0.0,15,26,163,5,15,163
LMDGW5LD18,crossover,0.37730495157535604,0.021372643638797623,,1.0,15,27,272,5,15,272
N0PN04LTB6,crossover,0.36713851006793075,0.08272754160115814,,0.0,15,26,181,5,15,181
NVGQUWAE7Q,mutation,0.34334070412258855,0.07258604318114598,,0.0,15,26,135,5,15,135
U1634RBUU3,crossover,0.3483409899609854,0.07611961208573964,,0.0,15,24,116,5,15,116
AVSESC3AM5,mutation,0.3648455261434336,0.07919397269656447,,1.0,17,23,273,5,17,273
5E0SQO7WNF,mutation,0.3843630280646184,0.08703942964773279,,0.0,15,22,289,5,15,289
RXELTIWVCX,mutation,0.3455381425743195,0.05317476378014038,,0.0,15,29,95,5,15,95
EIOTZ19162,mutation,0.34140138430032674,0.06859326598278356,,0.0,15,29,149,5,15,149
5PBFKDVE7L,crossover,0.37061114699438547,0.041289830482090895,,1.0,16,27,221,5,16,221
S24QM0KWFN,crossover,0.37936887056854585,0.08924207281953891,,0.0,15,26,210,5,15,210
EME6NL5U18,crossover,0.3481044248938252,0.07171432574212733,,0.0,15,25,120,5,15,120
N7SGQ29YDJ,crossover,0.3477531152270543,0.07391696891393346,,0.0,15,25,116,5,15,116
HT2CNW1WVX,crossover,0.34283438858848936,0.046566834264721885,,0.0,15,29,92,5,15,92
1X1VV9VPC8,crossover,0.34317971382361057,0.044364191092915756,,0.0,14,29,91,5,14,91
9EFMH8XQAS,crossover,0.33536215361654975,0.07038340000933979,,0.0,15,21,151,5,15,151
1PUL7DCZ00,crossover,0.33536215361654975,0.07038340000933979,,0.0,15,21,150,5,15,150
ZTPE0294F5,crossover,0.36407264422295615,0.06684983110474615,,1.0,16,23,268,5,16,268
42XEW2VEXQ,crossover,0.3583159991277223,0.09594340063199513,,0.0,15,22,209,5,15,209
ZUF6NNNJTX,crossover,0.37392359515875584,0.018251583879453914,,1.0,16,28,262,5,16,262
KOJNJBBXBB,crossover,0.35268199508902187,0.07258604318114598,,0.0,15,25,169,5,15,169
25QF58CHB9,crossover,0.37061114699438547,0.03555361840569107,,1.0,16,26,236,5,16,236
7PVHXRN3NA,crossover,0.35777215323151546,0.08185582416213946,,0.0,15,23,186,5,15,186
ZSF9YQ1H2Y,crossover,0.36677316176901387,0.07391696891393346,,1.0,16,22,259,5,16,259
JP3D24DYHW,crossover,0.3670080043255227,0.08314005074640807,,0.0,15,22,223,5,15,223
BMCX7YSQSP,mutation,0.37122915020906744,0.05753335097523388,,1.0,21,27,261,5,19,261
YDTG9GAKUV,crossover,0.3659909814919624,0.07258604318114598,,0.0,15,26,171,5,15,171
GULYBKU4HY,crossover,0.36905918669741833,0.04257405706635947,,1.0,16,27,246,5,16,246
QZM5GKTU6W,crossover,0.3675249648893337,0.08052489842935201,,0.0,15,26,183,5,15,183
02M3J59PU4,mutation,0.3660153014451162,0.015589732413878954,,1.0,16,24,326,5,16,326
LLKINITE5N,crossover,0.36541973090649693,0.01912330131847262,,1.0,16,24,326,5,16,326
DRI5YNUVXQ,crossover,0.3703959512741757,0.04564841767718433,,1.0,15,28,248,5,15,248
P8Y764JFYJ,mutation,0.3631312059570343,0.061572827322115165,,0.0,15,32,158,5,15,158
VN2COGWA8I,crossover,0.36235003874913774,0.05450568951292789,,1.0,16,24,261,5,16,261
5ZGZ8V05XK,crossover,0.36443990587463826,0.03247925779486621,,1.0,16,24,220,5,16,220
ZDIKH6PRDJ,mutation,0.3794505052390861,0.03059572547127226,,1.0,15,31,251,5,15,251
ND0H34WR3Z,crossover,0.36638021275787647,0.07611961208573964,,0.0,15,26,178,5,15,178
6LND0BE2CC,mutation,0.36967566828654674,0.04523590853193443,,1.0,16,26,262,5,16,262
67YO9JX9XB,mutation,0.3685357377597692,0.06813405768901479,,0.0,15,24,213,5,15,213
GAHWX9FV8O,mutation,0.36388389883448813,0.07391696891393346,,1.0,16,23,265,5,16,265
XVZKCYSXER,crossover,0.3596028199872757,0.08800454538378916,,0.0,15,22,217,5,15,217
XB6J5L03PC,crossover,0.36766776919453137,0.05849846671129033,,1.0,16,22,244,5,16,244
1LIKUXNZXD,crossover,0.3748812867152521,0.08749863794150156,,0.0,15,22,240,5,15,240
IUDZZ0ZIH4,crossover,0.36945031192922473,0.05758005012375275,,1.0,16,23,283,5,16,283
A5OJQ9V7MN,crossover,0.3577275680083185,0.08226833330738934,,0.0,15,21,215,5,15,215
IOIVJAVC2M,mutation,0.3436762274112717,0.07611961208573964,,0.0,15,25,133,5,15,133
U4OUQKOCV1,mutation,0.3477531152270543,0.07391696891393346,,0.0,21,25,117,5,15,117
WP1ZL1WEVW,mutation,0.3436762274112717,0.06464718793294003,,0.0,14,29,115,5,14,115
88RDZOAES5,crossover,0.34460652380033086,0.06464718793294003,,0.0,14,29,114,5,14,114
LVH7JZD1UV,crossover,0.3721546643810896,0.03775626157749726,,1.0,16,27,226,5,16,226
2E3Y6DCJUJ,crossover,0.3512883547290757,0.08139661586837066,,0.0,16,26,165,5,16,165
ZVS9JTSU57,crossover,0.3725916021888045,0.033763484379134845,,1.0,16,27,233,5,16,233
8K1MM2LVDT,crossover,0.362336221399466,0.04528260768045331,,1.0,15,25,214,5,15,214
2OF9L4D4I2,crossover,0.3377991772200891,0.07258604318114598,,0.0,15,21,153,5,15,153
G8S3FNK9JY,crossover,0.3377659150042919,0.06772154854376489,,0.0,15,20,152,5,15,152
N7XDHZSKD7,mutation,0.38828076175484527,0.07088930745162747,,1.0,16,24,312,6,16,312
YRJT4ETX8B,crossover,0.37232835021657285,0.01650814900141656,,1.0,16,24,310,5,16,310
BWVCESTE8T,crossover,0.3619183879944332,0.05895767500505911,,1.0,15,23,221,5,15,221
6NF1VZBH4G,crossover,0.3566772808662255,0.08846375367755796,,0.0,15,22,206,5,15,206
K7XU132BWY,mutation,0.38229133702282814,0.05803925841752153,,1.0,15,32,217,5,15,217
GW4G0YFMT6,mutation,0.3438138415493034,0.06680313195622734,,0.0,15,28,151,5,15,151
7MQ2YDJRM1,crossover,0.36121456041191613,0.058085957566040375,,1.0,15,27,142,5,15,142
VW1SAPODU3,crossover,0.3436762274112717,0.07611961208573964,,0.0,15,26,130,5,15,130
8FT2XXV95M,mutation,0.3688811653472439,0.0204542270512601,,1.0,16,24,339,5,16,339
YVXZ8H7PIL,crossover,0.3685392259826208,0.01692065814666649,,1.0,16,24,334,5,16,334
SYN5SFP7UR,crossover,0.3575629724501199,0.03775626157749726,,1.0,15,28,170,5,15,170
L8V9HMCB4A,crossover,0.3485844036568482,0.07478868635295216,,0.0,15,25,146,5,15,146
SD6ZHH5E01,mutation,0.34507048591694645,0.057120841829983976,,0.0,15,29,81,5,15,81
NGPSXEQ9U0,mutation,0.34317971382361057,0.044364191092915756,,0.0,14,29,91,5,14,91
43QVZOVVE1,mutation,0.34360407543123717,0.07699132952475835,,0.0,16,27,133,5,16,133
ZOHA29EPHC,crossover,0.34564080259848784,0.08672031879952055,,0.0,15,23,118,5,15,118
5FT360HXIY,crossover,0.3692756724806704,0.07038340000933979,,1.0,16,22,267,5,16,267
E7QFMLR6L5,mutation,0.3452924970683723,0.08892296197132674,,0.0,15,22,166,5,15,166
E55TCTFFEN,mutation,0.390797500768964,0.05547080524898429,,1.0,16,23,250,6,16,250
GVNOLPN43X,crossover,0.36960054054957214,0.09190392428511387,,0.0,15,22,247,5,15,247
UIJSZI073L,crossover,0.34317971382361057,0.044364191092915756,,0.0,14,29,92,5,14,92
B31ZFMZHAU,crossover,0.34317971382361057,0.044364191092915756,,0.0,14,29,90,5,14,90
NGCZPSZ33M,crossover,0.3436762274112717,0.07611961208573964,,0.0,15,26,130,5,15,130
6KC6AQ1S23,mutation,0.3463160673936285,0.0721268348873772,,0.0,14,24,106,5,14,106
OUIQZ9I82C,crossover,0.3717320541226472,0.03422269267290362,,1.0,16,27,223,5,16,223
8QFO5OROYV,crossover,0.36713851006793075,0.08272754160115814,,0.0,15,26,183,5,15,183
1B6V5UJQ6V,mutation,0.36981546465248405,0.0204542270512601,,1.0,16,24,341,5,16,341
LXMB2NBQTC,mutation,0.36829161002517874,0.023987795955853763,,1.0,16,24,334,5,16,334
KNBZJNBHVJ,crossover,0.3680981186410497,0.05978269329555888,,1.0,16,22,274,5,16,274
X3JG6YICM6,crossover,0.3671141469531518,0.08841705452903906,,0.0,15,22,226,5,15,226
DRW8W66K17,mutation,0.36426837520757893,0.08272754160115814,,1.0,17,23,260,5,17,260
7RTNLCZ13R,crossover,0.3577275680083185,0.08226833330738934,,0.0,15,21,215,5,15,215
YBVXZGTBHY,crossover,0.37001647627670275,0.042208247069628446,,1.0,16,27,193,5,16,193
YFHDW7SJGC,crossover,0.3689003613124061,0.08314005074640807,,0.0,15,26,184,5,15,184
S9X4JWOIEC,crossover,0.3481044248938252,0.07171432574212733,,0.0,15,27,118,5,15,118
AM3SOFK7IW,crossover,0.34648794182111564,0.08717952709328933,,0.0,14,23,115,5,14,115
4PAW39803L,mutation,0.37213186071896054,0.0682196727946327,,1.0,15,27,229,4,15,229
HO27BPL0EE,mutation,0.3611283603656985,0.08447097647919552,,0.0,15,24,199,5,15,199
5B4UNL9YEA,crossover,0.3691080640907456,0.04303326536012825,,1.0,15,27,244,5,15,244
4SN6A9DW6Q,crossover,0.35268199508902187,0.07258604318114598,,0.0,15,26,165,5,15,165
TDHKFF2FL1,crossover,0.367915140765524,0.06684983110474615,,1.0,16,22,268,5,16,268
EQIG9GX1FL,crossover,0.360676862135239,0.09286904002117027,,0.0,15,22,215,5,15,215
UQGF4EISMU,mutation,0.3501264462449364,0.05363397207390916,,0.0,14,24,101,5,14,101
O0CDZG7B2I,crossover,0.3484593047045814,0.052303046341121706,,0.0,14,23,99,5,14,99
J3EC2EKMMP,crossover,0.36962849401037945,0.02981740632929125,,1.0,16,27,214,5,16,214
IENVEBQGI1,mutation,0.37708921141562235,0.08529599476969538,,0.0,18,26,207,5,17,207
