id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
YA4VOIGH84,crossover,0.3630120713868248,0.09403905447070915,,0.0,13,21,355,4,13,328
XSBATXO6QN,mutation,0.36180879922219555,0.07017411281059188,,1.0,9,23,574,5,9,138
SRU3BBIYG2,mutation,0.3531558636584342,0.0712169759990327,,1.0,9,23,491,4,9,141
UD60U5UFER,mutation,0.36676496195360664,0.11202466598150052,,1.0,11,23,214,4,11,214
QSKL410P1U,crossover,0.37445506501666836,0.03616770449186868,,1.0,17,23,213,4,17,213
AJB774709Y,crossover,0.36252389073115765,0.07647663381899522,,1.0,9,22,569,5,9,139
I0Z2BAJ9LR,mutation,0.36987050009142153,0.10549543558430569,,0.0,9,21,496,4,9,170
7J0DFY6HCU,crossover,0.364900561128472,0.07437579348286077,,1.0,9,20,483,5,9,143
P5KKJY65SP,mutation,0.3542521407615514,0.06701529532676381,,1.0,9,21,480,4,9,144
54MUQMS1A0,crossover,0.37600729688519896,0.10782298530923162,,1.0,13,23,382,4,13,281
YPT391E55T,crossover,0.376195385994344,0.11320355480321626,,1.0,13,22,297,4,13,289
Q64D2RPRV4,mutation,0.36309028454291603,0.07857747415512967,,1.0,9,22,560,5,9,139
K7DESYZ1SD,mutation,0.36987050009142153,0.10549543558430569,,0.0,9,21,485,4,9,170
7PPHNJ81O0,mutation,0.3852193063573174,0.08147935433166072,,1.0,9,16,440,6,9,144
5LQEN9FLSY,crossover,0.38446705622025656,0.002312435765673193,,1.0,10,16,439,6,10,191
3PKXXLQGRJ,mutation,0.3838846042532511,0.09881506559458314,,1.0,14,21,475,4,14,331
OA00R3NDHL,crossover,0.3778266872269165,0.11145033552989542,,1.0,12,23,381,4,12,251
4FDXF4JLC5,crossover,0.3755390947933631,0.11110271446708181,,1.0,13,22,354,4,13,290
IBEXWO3KNJ,crossover,0.37415427885946684,0.1117072728371924,,1.0,13,22,338,4,13,289
50BOGY82G4,crossover,0.3891249175359699,0.08882473852850492,,1.0,14,21,384,5,14,325
ZR7FMUQCIK,mutation,0.3876406711701187,0.09072909739435342,,1.0,14,20,334,4,14,334
I1FLG1VCU0,crossover,0.37115785105549204,0.10661386856901034,,1.0,13,22,370,4,13,291
V4BVUZM992,crossover,0.372497239474885,0.10511758660298653,,1.0,13,22,369,4,13,291
TJRPGYFSAI,crossover,0.37737845344334475,0.11403482256211839,,1.0,13,23,451,5,13,280
0BGJHYPS7V,crossover,0.37597358879124443,0.10871470890514479,,1.0,13,23,324,4,13,280
HXROPLT34A,mutation,0.38667783718164217,0.05208270358503114,,1.0,17,25,283,4,17,283
MU4U8TZF7Z,crossover,0.3759789110008165,0.04635451302823285,,1.0,17,24,247,4,17,247
UXA23VANP3,crossover,0.37314681380980896,0.10811015053503414,,1.0,14,25,487,4,14,298
GC1RS6MON4,mutation,0.3772166705260874,0.1039386977812708,,1.0,12,27,397,4,12,230
ETLMUDKZ5R,crossover,0.38446705622025656,0.002312435765673193,,1.0,10,15,590,6,10,192
8ZJJUQCKYV,crossover,0.35486618324900965,0.1095157487455414,,0.0,9,13,568,5,9,192
GUGKG31QVE,crossover,0.3779067629593189,0.07606855691917053,,1.0,8,13,648,6,8,110
I8LLONQGC5,mutation,0.3559430257251055,0.09172661870503598,,0.0,7,12,625,5,7,93
478V4G0XXI,crossover,0.3767191403253276,0.06628982528263103,,1.0,14,22,369,5,14,315
9H6CGZ9F9X,crossover,0.37858693253714215,0.10814037845353969,,1.0,12,21,328,4,12,270
FDTJ4GTWKM,crossover,0.371513567885422,0.08621002357777646,,1.0,14,26,518,4,14,283
RNZQ2SI9Z4,mutation,0.37424626868832866,0.11444289946194308,,1.0,12,25,436,4,12,246
OAH90FTDMR,crossover,0.37741401576361533,0.07396771658303608,,1.0,8,16,461,6,8,106
ZR820DAJ3Y,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,16,453,5,7,88
IFV8ZB2W80,crossover,0.38066588452308636,0.04041472704189589,,1.0,11,17,685,6,11,242
XQSGFQIZNL,crossover,0.38670130295317795,0.002312435765673193,,1.0,10,17,524,6,10,189
T5I12CGSDI,crossover,0.3864847299264592,0.008191765914999066,,1.0,10,18,466,6,10,186
OGB42GN1BO,crossover,0.3661778176104583,0.07708119218910583,,1.0,9,17,460,5,9,151
HQHJ8ZOM6M,crossover,0.36406963105942336,0.08096547971706669,,1.0,7,18,501,5,7,77
C9HC4AAQE8,crossover,0.3563505310696481,0.07972613505833989,,0.0,7,18,499,5,7,87
X0GE94O3K9,crossover,0.3766392171526358,0.11909799891179493,,1.0,10,20,444,5,10,186
64NXWMVTF9,mutation,0.37875263627707345,0.1176017169457711,,1.0,10,19,444,5,10,191
3CGRIFDUUW,mutation,0.3592828901420384,0.06807327247445738,,1.0,9,20,674,5,9,143
MCXDEABYSS,crossover,0.3728325335199433,0.10759627592044013,,0.0,9,20,427,4,9,172
10BY1HO6IS,crossover,0.38630431078711636,0.05374523910283541,,1.0,14,18,478,5,14,356
JS1DW82HNO,crossover,0.3846829190863651,0.09487032222961128,,1.0,13,16,375,5,13,340
QYYWET985D,crossover,0.3822408900250972,0.002312435765673193,,1.0,10,15,515,6,10,192
5RW5ZDWV08,crossover,0.3503261285250717,0.1095157487455414,,0.0,9,14,490,5,9,187
9JPXP7G15Y,crossover,0.38163547022544264,0.09480986639260022,,1.0,15,23,349,5,15,324
NC7CZQJR81,crossover,0.3791840296371035,0.10894141829393628,,1.0,12,19,327,5,12,275
ENJMGJDQOX,crossover,0.3756809371359553,0.11909799891179493,,1.0,10,21,677,5,10,185
HJX0IN5N8G,mutation,0.37070029367055934,0.11489631823952604,,1.0,10,20,534,5,10,186
LOVWCLBQ1X,crossover,0.36511325876661405,0.10948552082703586,,1.0,8,22,583,5,8,105
2GWKY6H6SE,crossover,0.3585213617691674,0.09734901154706488,,0.0,6,19,549,4,6,56
3WG7A335G7,crossover,0.37466393106096785,0.04664167825403548,,1.0,17,26,318,4,17,317
Z2RYNQO62F,crossover,0.3708480835152258,0.05383592285835198,,1.0,17,26,317,4,17,317
9JKQAIBBQF,mutation,0.3898556936061628,0.07856236019587692,,1.0,13,25,387,3,13,275
VTA10980YA,crossover,0.37680617943715455,0.11441267154343754,,1.0,13,24,380,4,13,275
F0S8HA9EP1,crossover,0.3864847299264592,0.008191765914999066,,1.0,10,18,631,6,10,186
2OF0CXJ16I,mutation,0.3653609146420671,0.08698083549966751,,0.0,10,17,546,5,10,239
966RD2UDJZ,mutation,0.38446705622025656,0.002312435765673193,,1.0,10,16,441,6,10,191
D6VN8KXZVX,crossover,0.38446705622025656,0.002312435765673193,,1.0,10,16,440,6,10,191
PNRU6H30GR,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,17,439,5,7,88
IGQUWQQCSM,mutation,0.3559430257251055,0.08602865606674326,,0.0,7,17,373,5,7,88
27LJ52LNYA,mutation,0.3837049462950075,0.13771839671120248,,1.0,15,21,316,5,15,316
7Q7SMYFJA9,crossover,0.3688803977999008,0.08744936823650323,,0.0,13,19,308,4,13,308
3GI76EM0GL,crossover,0.3940560324385367,0.09754549301735083,,1.0,15,18,575,5,15,381
S6ANESQXYE,mutation,0.37408175794965726,0.1257481409830119,,1.0,12,14,439,5,12,312
LOP6O5XUBS,crossover,0.3845929670237671,0.08358019466779516,,1.0,9,17,692,6,9,142
YPP61O82F0,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,17,551,5,7,88
K1UFMT4Y9Q,mutation,0.3928805823181428,0.07624992443020373,,1.0,14,19,337,5,14,337
4HVWO67H80,crossover,0.369399832112444,0.09375188924490657,,0.0,12,19,303,4,12,303
3GYFE8ZDMK,crossover,0.37331814525863316,0.1117072728371924,,1.0,13,25,515,4,13,272
VDWU394MBA,crossover,0.3755710065112444,0.10842754367934221,,1.0,13,24,332,4,13,277
4L58DGE34K,crossover,0.3779850691985571,0.09420530802248955,,1.0,15,23,486,5,15,324
HYM9E4LTLP,crossover,0.36676496195360664,0.11202466598150052,,1.0,11,22,311,4,11,223
SOWFN8DM0T,mutation,0.36433777906069076,0.07227495314672633,,1.0,9,27,585,5,9,129
H7236Q76NZ,crossover,0.344238893848022,0.1176017169457711,,0.0,9,24,518,5,9,155
EQ3BGF09SF,crossover,0.3864847299264592,0.008191765914999066,,1.0,10,18,551,6,10,186
DB0RC9TBEZ,mutation,0.36433777906069076,0.07227495314672633,,1.0,9,27,502,5,9,129
5JYPH08F3K,mutation,0.3866435426689053,0.09901154706486912,,1.0,15,22,346,5,15,334
OG2L1H93NW,mutation,0.40173424609615016,0.020010882050661982,,0.0,11,21,328,6,11,229
Q0LI6T5RBE,crossover,0.3880765212435693,0.056284384257300035,,1.0,17,25,286,4,17,286
DQT7J0O6I9,crossover,0.37893086166867096,0.05956411341515022,,1.0,17,24,251,4,17,251
W2PTIFAK5I,crossover,0.3656592764500378,0.08621002357777646,,1.0,15,26,449,4,15,302
D6D8WTWIBA,crossover,0.3633475866904101,0.11291638957741368,,1.0,11,25,423,4,11,209
HWR10NG1SZ,crossover,0.3941839361798162,0.13682667311528926,,1.0,15,20,344,5,15,344
STWKR4498G,crossover,0.37704071265272243,0.11104225863007072,,1.0,12,19,310,5,12,275
IQETKMKI1X,crossover,0.37813637053883187,0.11291638957741368,,1.0,13,24,430,4,13,275
OD9A8FGI2T,crossover,0.3747542252680648,0.10842754367934221,,1.0,13,24,422,4,13,278
K13SY9F3UW,crossover,0.3864847299264592,0.008191765914999066,,1.0,10,18,548,6,10,186
BKN9XLK9UG,mutation,0.3598481457526105,0.07017411281059188,,1.0,9,21,480,5,9,142
SJ9H7PR68F,mutation,0.39154544967130345,0.07129254579529654,,0.0,7,18,452,6,7,76
V350T1DJZX,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,17,421,5,7,88
NGWT49LQM1,crossover,0.38434836390544624,0.07259234629103442,,1.0,14,21,457,5,14,325
ON7SSC6XD4,crossover,0.38007986071963284,0.10454325615138144,,1.0,12,21,372,4,12,270
VGA7C5W5XQ,mutation,0.38423329017659336,0.002493803276706369,,1.0,10,21,668,6,10,176
7YDHVOACW0,crossover,0.37070029367055934,0.11489631823952604,,1.0,10,21,644,5,10,185
2QBA6WK9WI,crossover,0.3726560406315529,0.0982105072244725,,1.0,15,25,502,4,15,308
ECNZASNB66,crossover,0.3658390591983208,0.11412550631763502,,1.0,11,24,345,4,11,212
O7NI6B7U7V,crossover,0.37766300890554927,0.03616770449186868,,1.0,17,25,227,4,17,227
C0C1X1LSS5,crossover,0.37766300890554927,0.03616770449186868,,1.0,17,25,220,4,17,220
0M4DUE42X6,crossover,0.3763835318330867,0.09970678919049636,,1.0,14,22,377,4,14,319
AMV9Q0P6YZ,crossover,0.38007986071963284,0.10454325615138144,,1.0,12,21,332,4,12,270
FMIV6G3V4B,crossover,0.37517045539664884,0.10390846986276525,,1.0,14,25,414,4,14,294
5R3578P0CY,crossover,0.37584054830125424,0.10874493682365033,,1.0,12,25,362,4,12,244
JLX3PCDHL3,crossover,0.38385046521016053,0.004413276101807639,,1.0,10,17,420,6,10,189
7ZH4T3J7KV,crossover,0.3506482694678904,0.10801946677951757,,0.0,9,17,411,5,9,182
D71F6AO2JU,crossover,0.3947067951185226,0.06574572274953144,,1.0,14,19,605,5,14,346
04ZXLMRAN3,crossover,0.3833080878559886,0.08828063599540537,,1.0,13,16,430,5,13,340
YG9SD1CBVW,crossover,0.38667783718164217,0.05208270358503114,,1.0,17,25,279,4,17,279
J1I1H9KMGD,crossover,0.37835181596896283,0.061060395381174026,,1.0,17,23,268,4,17,268
KHW89U102A,mutation,0.36180879922219555,0.07017411281059188,,1.0,9,24,475,5,9,137
GUF4A0QKT6,mutation,0.36913479698047647,0.11689136086089114,,0.0,9,25,457,4,9,160
OPMIC71QTD,mutation,0.38423329017659336,0.002493803276706369,,1.0,10,21,549,6,10,176
LNJTMGL6GF,crossover,0.36406789020812236,0.07287951151683694,,1.0,9,18,510,5,9,149
Q3DY92TMFQ,crossover,0.3748197409926771,0.10152046430082828,,1.0,15,24,436,4,15,319
IY5WXGJR34,mutation,0.37083224722851515,0.09467384075932528,,1.0,8,23,359,4,8,108
XK8HRBGR5O,crossover,0.36885233244792703,0.10922858351973883,,1.0,13,23,412,5,13,279
XJW75E3AIF,mutation,0.3741507410591466,0.10511758660298653,,1.0,13,22,392,4,13,290
3ZVDWUUNSX,mutation,0.4041186783120452,0.10534429599177803,,1.0,15,19,493,5,15,370
V515KMIOUW,mutation,0.37650248348707904,0.1248261894685932,,1.0,12,23,471,5,12,247
UA6H3CI7FG,crossover,0.37880253423241694,0.11501722991354812,,1.0,13,24,382,4,13,274
9UNE68OSPP,crossover,0.378027785848027,0.10842754367934221,,1.0,13,23,331,4,13,280
XGX4HTW266,crossover,0.3766694091467856,0.1117072728371924,,1.0,13,22,393,4,13,289
3I3IG11GSU,crossover,0.3731680069146228,0.10721842693912098,,1.0,13,22,296,4,13,290
DNZMYP2J0J,crossover,0.3751421075280862,0.08191765914999091,,1.0,14,23,377,5,14,305
G0DIATDV8J,mutation,0.38633137027650144,0.11527416722084516,,1.0,13,19,298,5,13,298
TU1KO2C6WK,crossover,0.37697496337634817,0.03976482679402693,,1.0,17,26,282,4,17,282
RIVG56W1Y2,crossover,0.3803156329308429,0.03527598089595552,,1.0,17,26,276,4,17,276
SO2RW3UARN,mutation,0.38041032428952093,0.10082522217520104,,1.0,14,25,519,5,14,290
PRFXTSOTAS,crossover,0.377229113873764,0.11294661749591928,,1.0,12,25,380,4,12,244
K83JD2MHOG,crossover,0.36785681971850637,0.09146968139773892,,1.0,7,22,563,5,7,74
M2O4DVG5CY,mutation,0.34968913476109664,0.10152046430082828,,0.0,7,19,547,4,7,88
PSWHPMKI43,crossover,0.3743117312248817,0.09731878362855934,,1.0,15,23,347,4,15,322
LPCVZ2VD3Z,mutation,0.3692032390965465,0.12790943715615744,,1.0,11,15,341,4,11,266
YK6EQZ7QS2,crossover,0.37398095015560473,0.0967142252584487,,1.0,15,25,411,4,15,308
0N05EQ0SZK,crossover,0.36825799086478495,0.11412550631763502,,1.0,11,24,358,4,11,212
0ZX259C1Q2,mutation,0.3733994115999021,0.10992382564536607,,1.0,13,24,376,4,13,278
BIC85VIY7W,crossover,0.37580862280307736,0.11081554924127923,,1.0,13,23,282,4,13,280
S6WUOO8PZM,crossover,0.3867410163043554,0.03831388670576144,,1.0,11,17,652,6,11,242
99LG0MGWJW,mutation,0.38446705622025656,0.002312435765673193,,1.0,10,17,556,6,10,189
5XJIBCZD3P,crossover,0.36433777906069076,0.07227495314672633,,1.0,9,21,516,5,9,142
E6L11EEYTL,crossover,0.3500075536112006,0.11040747234145457,,0.0,9,20,494,5,9,168
IZZU3V094I,crossover,0.3812775126331329,0.09210446768635511,,1.0,15,20,439,5,15,356
D9VJF0CM8J,mutation,0.37948546979586206,0.11435221570642645,,1.0,12,15,368,5,12,307
L9C5A40UH8,crossover,0.3737581694561889,0.06628982528263103,,1.0,14,22,398,5,14,315
X1OM7QPG58,crossover,0.3622131092706511,0.10934949519376097,,0.0,8,20,312,4,8,128
STHVL4GOVX,crossover,0.38260657861210745,0.06016867178526092,,1.0,17,25,288,4,17,288
618WT3DWT9,crossover,0.37802600592905944,0.04695907139834349,,1.0,17,24,243,4,17,243
OXNYIJC7PL,crossover,0.37720778257281884,0.10842754367934221,,1.0,13,24,459,4,13,278
Y7ZRA5ZOZ7,mutation,0.3743117312248817,0.11441267154343754,,1.0,13,24,429,4,13,275
SPBVITPWWM,mutation,0.3791911626242567,0.10132398283054228,,1.0,15,23,646,3,15,332
H83E9JJ3GP,mutation,0.386197888369496,0.10266912520403843,,1.0,13,15,444,5,13,355
66BJMIAUZB,crossover,0.38670130295317795,0.002312435765673193,,1.0,10,17,426,6,10,189
MJ02YRX5JW,crossover,0.35245453647312164,0.10801946677951757,,0.0,9,17,406,5,9,182
UO8R28D25F,crossover,0.367646700656602,0.11072486548576266,,1.0,13,24,324,5,13,275
M6XLA45O9C,crossover,0.36342931926553235,0.09133365576446406,,0.0,13,21,271,4,13,271
HWKAUG8DJE,crossover,0.37759185784364835,0.09512725953690832,,1.0,14,26,354,5,14,279
Y7Y7HNCIRQ,mutation,0.36029447974392237,0.11953630373012514,,0.0,12,25,448,4,12,268
G2FEXC7TZ5,mutation,0.38597968992907383,0.055679825887189394,,1.0,17,25,277,4,17,277
TIGB7WFX9P,mutation,0.37893086166867096,0.06526207605344292,,1.0,17,25,250,4,17,250
Q20DK7N4PS,crossover,0.38360436071101456,0.00609092557886462,,1.0,10,18,409,6,10,186
J7K7BBFW08,crossover,0.3518427786951853,0.10591862644338312,,0.0,9,17,390,5,9,182
96NXBHU6Z9,crossover,0.3779850691985571,0.09420530802248955,,1.0,15,23,407,5,15,324
RZNLTJC9KX,mutation,0.3690663622888374,0.11412550631763502,,1.0,11,22,401,4,11,223
9OGOSGX9DG,crossover,0.3878214841568548,0.002312435765673193,,1.0,10,13,583,6,10,197
EBQAHYJSZB,crossover,0.3855831640175025,0.002312435765673193,,1.0,10,13,500,6,10,197
YJBOWDI4PO,crossover,0.36798993125571944,0.08831086391391091,,1.0,14,26,530,4,14,286
HALA0S63TA,crossover,0.37445506501666836,0.11024121878967413,,1.0,12,25,463,4,12,244
N8AUFP8H2V,crossover,0.37297906034598194,0.11021099087116865,,1.0,14,25,383,4,14,298
9AGCF7F7NA,mutation,0.35667052617457373,0.08716220301070066,,1.0,10,24,382,4,10,176
BOIZOLA347,mutation,0.3563505310696481,0.07972613505833989,,0.0,7,18,450,5,7,87
59FCRIRUSB,mutation,0.35587255517746386,0.08182697539447434,,0.0,7,20,445,5,7,85
8SQ4PBYZ2J,crossover,0.3782396325862525,0.06316123571730847,,1.0,17,25,266,4,17,266
TGUUFLZF19,crossover,0.37951758447773076,0.06376579408741917,,1.0,17,24,265,4,17,265
JE2856K6L6,crossover,0.38360436071101456,0.12151623239223747,,1.0,15,21,349,5,15,347
T2LX7HAG2U,crossover,0.36876814387892776,0.10696148963182395,,0.0,11,20,270,4,11,268
H5FUOO1UOI,crossover,0.38385046521016053,0.004413276101807639,,1.0,10,17,426,6,10,189
2FVHLV58A4,mutation,0.34761726116172087,0.10381778610724862,,0.0,9,17,405,5,9,182
WUQYW2SNQF,mutation,0.3865298430020063,0.12632247143461703,,1.0,15,22,614,5,15,334
945UU8A783,mutation,0.37706026107313506,0.12183362553654556,,1.0,13,20,335,5,13,303
F7T68FJOJC,crossover,0.37582990628709,0.1060093101988997,,1.0,14,25,384,4,14,295
Q6VEPL625Z,crossover,0.37605697529029336,0.10454325615138144,,1.0,12,22,329,4,12,260
662ME6H06G,mutation,0.36885233244792703,0.10922858351973883,,1.0,13,23,628,5,13,279
VQA32TVK6C,crossover,0.37947476527125346,0.12453902424279062,,1.0,13,21,377,5,13,296
0WJPZ29EJ0,mutation,0.38670130295317795,0.002312435765673193,,1.0,10,17,428,6,10,189
BAKB2Q7322,crossover,0.3503261285250717,0.10381778610724862,,0.0,9,16,417,5,9,182
XFDIHO9QA0,crossover,0.3827572192376877,0.04531164983979205,,1.0,14,19,407,5,14,347
YAG8UIWVU8,mutation,0.3914126432240027,0.12307297019527236,,1.0,13,10,405,5,13,405
TGM9P4CL4S,crossover,0.3864847299264592,0.008191765914999066,,1.0,10,18,540,6,10,186
TCJHPQ9GR8,mutation,0.3661778176104583,0.07708119218910583,,1.0,9,17,488,5,9,151
4M1CIXBXTU,crossover,0.3864847299264592,0.008191765914999066,,1.0,10,18,423,6,10,186
3K855WNP1N,crossover,0.34913270183843226,0.10591862644338312,,0.0,9,17,416,5,9,182
T0EHHM8ZUW,crossover,0.36804073120644787,0.0761894685931927,,1.0,14,24,471,5,14,298
ZMM8D4504W,crossover,0.37984417814481664,0.10874493682365033,,1.0,12,21,378,4,12,270
4K33VZ60PC,crossover,0.3733994115999021,0.10992382564536607,,1.0,13,24,411,4,13,278
M443FTN1F7,mutation,0.3766800654938802,0.10992382564536607,,1.0,13,23,388,4,13,280
BQ3CUAA9V3,crossover,0.37741757210736626,0.12540051992019827,,1.0,10,22,570,5,10,181
NTNIQM2D2Q,mutation,0.3592828901420384,0.06807327247445738,,1.0,9,26,506,5,9,132
ZVNY3T4IT4,crossover,0.3864847299264592,0.008191765914999066,,1.0,10,18,412,6,10,186
75ZTAQED7D,mutation,0.3487926102183171,0.10681035003929629,,0.0,9,19,386,5,9,172
51P4O5VV9K,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,17,498,5,5,31
C5H3T320WY,mutation,0.3526973491447414,0.10183785744513635,,0.0,5,16,490,4,5,32
LK5MKZEJMV,mutation,0.364900561128472,0.07437579348286077,,1.0,9,21,586,5,9,142
CZP7M3567M,crossover,0.37072140438045065,0.12169759990327067,,0.0,9,26,535,4,9,156
Y3QA08BTP7,crossover,0.37629122678255567,0.07396771658303608,,1.0,8,16,464,6,8,106
XK7MF0PFN9,mutation,0.38868288712207766,0.07339338613143098,,0.0,7,16,449,6,7,76
NUQRUDUH4P,mutation,0.35521634610377706,0.09805936763194487,,0.0,8,18,441,5,8,129
OOARJ2HXG8,mutation,0.34887081556150334,0.1031225439816214,,0.0,6,20,414,5,6,55
Y1RI06DPU2,crossover,0.389930089609937,0.03662112326945166,,1.0,14,18,428,5,14,356
2SZ9JJSSGR,crossover,0.3849690540831131,0.08707151925518414,,1.0,13,17,379,5,13,330
XB5B09JXX2,crossover,0.38486646208151787,0.004594643612840815,,1.0,10,22,472,6,10,173
BM5SUORTRL,crossover,0.34848837876524263,0.10830663200532012,,0.0,9,21,452,5,9,165
AN0D48VQT5,crossover,0.36733165290841274,0.1128257058218971,,1.0,13,24,384,5,13,275
VUNGU0ORWV,crossover,0.36501561821790784,0.08534852790036879,,0.0,13,20,347,4,13,338
2L85FHMPP6,crossover,0.3804228317772985,0.13533039114926543,,1.0,12,21,410,5,12,260
FQ06JTPNX2,crossover,0.37126348850881363,0.07035548032162503,,0.0,10,19,298,4,10,229
507HSWJZZR,crossover,0.36406789020812236,0.07287951151683694,,1.0,9,18,450,5,9,149
K51I4S4VBD,mutation,0.35091940075489136,0.09961610543497973,,0.0,9,18,441,5,9,178
YGR4WLSCMY,crossover,0.38704075454349807,0.09691070672873467,,1.0,15,21,389,5,15,346
KYBNTPTUXL,crossover,0.3667439831387109,0.10511758660298653,,1.0,11,21,312,4,11,230
AR08WNOVPD,crossover,0.38234483828203514,0.03831388670576144,,1.0,11,17,634,6,11,242
DNCQKIHA9H,crossover,0.38670130295317795,0.002312435765673193,,1.0,10,17,575,6,10,189
A766F7XIAM,mutation,0.38363130166862225,0.11142010761138987,,1.0,14,16,615,4,14,403
HLN82KETVB,crossover,0.38446705622025656,0.08617979565927092,,1.0,13,16,396,5,13,341
5KP3C66CIG,crossover,0.3832991121126139,0.062269512121395365,,1.0,17,25,291,4,17,291
K543TO2K9Q,mutation,0.37516691184274464,0.04635451302823285,,1.0,17,25,240,4,17,240
TTX7JUTYCJ,crossover,0.370826968554856,0.11426153195090988,,1.0,11,20,396,5,11,225
FW80E1ZWC8,crossover,0.37025713223896817,0.1033643673296657,,0.0,11,20,290,4,11,268
524SQ608FT,crossover,0.36433777906069076,0.07227495314672633,,1.0,9,26,611,5,9,132
I2HG2ARE4D,crossover,0.3685051269411175,0.11959675956713622,,0.0,9,26,547,4,9,156
8QBUHYFA4F,crossover,0.3531558636584342,0.0712169759990327,,1.0,9,22,479,4,9,142
D9CT9NBIQE,mutation,0.3531558636584342,0.0712169759990327,,1.0,9,22,478,4,9,142
EPK67S6O98,crossover,0.37853883327534754,0.07396771658303608,,1.0,8,14,554,6,8,108
74NDOIAAS3,mutation,0.3502903449465403,0.10572214497309718,,0.0,7,13,516,4,7,93
ZBS6RMBBKD,crossover,0.37360969300864855,0.09691070672873467,,1.0,14,20,315,5,14,315
JCW4K9GE33,mutation,0.3983648101090994,0.05750861495677406,,0.0,12,20,305,6,12,273
06JF138B4S,mutation,0.3873984654382818,0.0882201801583943,,1.0,14,22,414,5,14,316
T5W15SC9KR,crossover,0.3787098697906893,0.10603953811740524,,1.0,12,21,283,4,12,270
UAK8PHYL8Q,crossover,0.3530223818796989,0.07331781633516715,,1.0,9,24,614,4,9,139
EFXE265ZC4,crossover,0.3531558636584342,0.0712169759990327,,1.0,9,22,539,4,9,142
BYY2GV25UG,crossover,0.3855831640175025,0.002312435765673193,,1.0,10,14,679,6,10,194
OFK82S7L7M,crossover,0.3503261285250717,0.1095157487455414,,0.0,9,14,519,5,9,187
42ELSMCMA6,mutation,0.3860860745218374,0.12361707272837191,,1.0,15,22,529,5,15,335
VDXHLZNOYT,mutation,0.3785602102654205,0.11944561997460856,,1.0,12,14,428,5,12,313
G08SXR33P3,crossover,0.364900561128472,0.07437579348286077,,1.0,9,20,457,5,9,143
86H0D34WIH,crossover,0.3728148819961369,0.10909255788646394,,0.0,9,19,429,4,9,178
TRUZV7YYL9,mutation,0.3793267049553595,0.06766519557463271,,1.0,8,18,465,6,8,104
7AIOCSUIYZ,mutation,0.361139561091647,0.07287951151683694,,1.0,9,17,747,5,9,151
GF40XFTMCL,crossover,0.3833529685325888,0.07259234629103442,,1.0,14,20,345,5,14,334
43CJIFIYIO,crossover,0.3644788633491477,0.10005441025330997,,0.0,12,20,279,4,12,279
09M74TIKGO,crossover,0.3822408900250972,0.002312435765673193,,1.0,10,16,695,6,10,191
YL6X25PCXH,mutation,0.36576748908625933,0.07348406988694756,,1.0,9,12,693,5,9,163
TSRNLSIEZI,crossover,0.35521634610377706,0.09805936763194487,,0.0,8,18,437,5,8,129
F7URE8POOT,crossover,0.34987642107965533,0.1031225439816214,,0.0,6,17,396,5,6,56
GWTYTBX8NT,mutation,0.40076169913031034,0.10235173205973036,,1.0,15,17,388,5,15,388
IHU1J0L6JH,mutation,0.3804764381564316,0.1347258327791548,,1.0,12,20,287,5,12,266
D732E4XU4F,crossover,0.36841747896875143,0.11636237228704432,,1.0,11,21,399,5,11,223
BB4JCCEUVF,mutation,0.3587371226438022,0.09610966688833805,,0.0,18,21,393,4,18,386
KXHTNAYRTO,crossover,0.3864847299264592,0.008191765914999066,,1.0,10,19,640,6,10,185
5QJ21XSQ7F,crossover,0.36268194388160446,0.08067831449126411,,0.0,10,18,488,5,10,229
AHPYGJDNYD,crossover,0.37741401576361533,0.07396771658303608,,1.0,8,16,468,6,8,106
6ZH4H9RWW5,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,16,468,5,7,88
JUJN77AXHT,crossover,0.36237282160438844,0.07227495314672633,,1.0,9,23,597,5,9,138
J34QNFK6G6,crossover,0.3542521407615514,0.06701529532676381,,1.0,9,21,525,4,9,144
ADSU4BEEWS,crossover,0.3500109600034821,0.09961610543497973,,0.0,9,18,399,5,9,178
U52WQGM29D,crossover,0.3509381624541218,0.10591862644338312,,0.0,9,17,398,5,9,182
V1SHO95ZMW,mutation,0.3733994115999021,0.10992382564536607,,1.0,13,24,377,4,13,278
QUHV2YSLZB,mutation,0.3746957981158212,0.11110271446708181,,1.0,13,22,307,4,13,290
EKAF8XLWBX,crossover,0.3753051253395939,0.06839066561876547,,1.0,14,22,358,5,14,315
6XTNVP7561,mutation,0.3809948724940574,0.12663986457892512,,1.0,13,20,318,5,13,303
3SMLGRZJY1,mutation,0.37530335317817565,0.11550087660963665,,1.0,10,19,564,5,10,191
NPCNAICITP,crossover,0.35822459338176704,0.07287951151683694,,1.0,9,14,525,5,9,157
ZH89XG5GSM,crossover,0.38194527076775475,0.12603530620881445,,1.0,13,20,340,5,13,303
RFP5JBLTIU,crossover,0.363615430449856,0.08684480986639259,,0.0,13,20,280,4,13,280
