id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
25WM46K7L1,mutation,0.4520767235093269,0.06664371772805511,29,0.0,5,20,499,2,5,29
SGPPKSG5VZ,crossover,0.3812469266737204,0.11049913941480205,396,0.0,18,18,396,4,18,396
IR4NJIZ4EX,crossover,0.3618102661837229,0.044337349397590375,216,0.0,13,18,216,4,13,216
BUM8G7U2P9,crossover,0.36074604204218386,0.12006884681583474,189,0.0,9,15,298,4,9,189
1DGGDR3F56,mutation,0.4007060747948539,0.019552495697074068,191,0.0,9,14,191,3,9,191
DHO38ASABX,mutation,0.37357931864690264,0.12385542168674696,273,0.0,10,11,402,5,10,273
QM0LLQUBRX,mutation,0.3738524318982106,0.08275387263339062,277,0.0,10,11,326,4,10,277
9EBD74BZZ5,mutation,0.4798141376314282,0.13555938037865747,234,1.0,20,17,234,7,19,234
1NBUPFKOL5,crossover,0.39586985480407333,0.15924268502581757,216,0.0,10,15,216,6,10,216
6CZN4XX9C4,mutation,0.4426666775787238,0.08392426850258172,495,1.0,23,17,527,7,23,495
NR7FILFU4Z,crossover,0.3799719610475397,0.09851979345955253,283,1.0,20,16,283,6,20,283
8JOXM8N606,mutation,0.37687170771211065,0.11077452667814114,30,0.0,5,12,459,3,5,30
ORIZEQL4U9,crossover,0.37687170771211065,0.11077452667814114,30,0.0,5,10,443,3,5,30
TM63211QQ9,mutation,0.4899003023139463,0.12771084337349398,189,1.0,28,17,189,7,19,189
ERTVHPQRM0,mutation,0.5184502364003853,0.13246127366609298,7,0.0,23,17,7,7,3,7
CZ6G7Z9GZM,crossover,0.33067224427884756,0.17672977624784847,32,0.0,5,13,458,4,5,32
8X5QUIU73R,crossover,0.4367059994446959,0.060929432013769436,16,0.0,4,11,438,3,4,16
06ZV5VYMUJ,crossover,0.3708758919724826,0.07228915662650603,218,1.0,10,12,431,4,10,218
LVC313YOO0,mutation,0.3591703513734975,0.10003442340791735,93,0.0,7,11,418,4,7,93
3AQY3IUS9D,mutation,0.4494114968891293,0.11910499139414804,379,1.0,23,17,379,7,23,379
L8TZAYFBRT,crossover,0.4066139689823556,0.16853700516351122,190,1.0,20,15,190,6,18,190
CPGSIU2CPN,mutation,0.3760861449148545,0.11063683304647165,228,1.0,11,21,850,3,11,228
CTRXG71A7A,mutation,0.40412969427830636,0.02616179001721164,179,0.0,9,21,575,3,9,179
PKC461C2TJ,mutation,0.36629531742336763,0.012736660929432042,420,1.0,14,13,462,4,14,420
LCNL7XLZFU,crossover,0.3764511927319344,0.08068846815834763,382,0.0,14,13,382,4,14,382
S179UAC7C9,mutation,0.49253523052483716,0.08950086058519793,306,0.0,17,15,306,8,17,306
CMAN4QIL4K,crossover,0.3734871254757819,0.19118760757314973,124,0.0,15,13,124,6,13,124
U31N8XK5UO,mutation,0.3793077234309218,0.07063683304647161,397,1.0,19,18,397,5,19,397
68W41WI10A,mutation,0.3663584176126383,0.07325301204819279,213,0.0,16,18,213,4,16,213
6O5HSL4TYD,crossover,0.3792862505237201,0.06643717728055087,433,1.0,21,16,433,5,21,433
LBILY7JDXS,crossover,0.3446527834560088,0.07111876075731494,152,0.0,21,14,152,4,18,152
331CM8XE32,crossover,0.33104737685450447,0.13941480206540446,56,0.0,6,10,385,4,6,56
F8PG78REZY,crossover,0.37687170771211065,0.11077452667814114,30,0.0,5,10,362,3,5,30
VCPVW4MCJS,mutation,0.44411937843358973,0.10616179001721171,334,1.0,23,16,334,7,23,334
FA1GKFX5V4,crossover,0.3562168371421468,0.09955249569707403,230,1.0,20,13,230,5,20,230
1017KO1MI6,crossover,0.4951399098777777,0.12771084337349398,434,1.0,23,18,434,8,23,434
G8BN5GV1HI,crossover,0.3703676456733299,0.13438898450946646,168,1.0,19,17,168,5,17,168
RA21AM9SDX,crossover,0.38488722232599015,0.14333907056798617,269,1.0,22,15,269,6,22,269
4S94T1LF0Q,mutation,0.3965247146943993,0.15325301204819275,334,0.0,12,15,337,6,12,334
GN12XMYT3B,mutation,0.34404632072241714,0.08530120481927705,141,0.0,16,14,141,4,16,141
DDE085YMAI,crossover,0.34429527525574743,0.06629948364888116,156,0.0,15,14,156,4,15,156
V42E6DZ876,crossover,0.339852011898095,0.15132530120481924,25,0.0,25,18,25,5,8,25
8OPGZCOQFU,crossover,0.3712891446207728,0.14333907056798617,18,0.0,23,18,18,5,5,18
ZVGXCO1V8V,crossover,0.35893814347974273,0.038623063683304704,380,1.0,14,17,541,4,14,380
J4ZBZATNWD,crossover,0.3648877133308286,0.025060240963855396,407,1.0,14,14,512,4,14,407
2CRVD85OVB,mutation,0.46568534793534055,0.14671256454388987,146,1.0,24,22,146,7,18,146
RL7ZOETGWU,mutation,0.37652600939731407,0.14244406196213427,133,0.0,18,19,133,6,13,133
U0PXJQH856,crossover,0.8210179765451439,0.002960413080895008,19,1.0,29,22,19,9,6,19
41B3UOG7RM,crossover,0.8409702989011967,0.0036488812392426843,14,1.0,28,21,14,9,5,14
43VYT4PXF4,mutation,0.37120611908652124,0.11848537005163506,342,1.0,22,20,342,5,22,342
RJLZT6V7L7,crossover,0.367245991624215,0.07111876075731494,250,0.0,20,19,250,4,20,250
LVFWJDEKWK,crossover,0.8030769601889749,0.001445783132530118,22,1.0,29,22,22,9,8,22
2Y2TE7BS3B,crossover,0.7642762735968801,0.03077452667814113,22,0.0,28,21,22,9,8,22
CJV6SXM162,crossover,0.7867798669099433,0.008192771084337351,29,1.0,28,21,29,9,9,29
7QJJH8ZQN9,crossover,0.6589551120279327,0.07118760757314975,22,1.0,28,20,22,8,6,22
5CP52618VK,crossover,0.37223322712012163,0.08041308089500854,295,1.0,12,16,314,4,12,295
L9PQDZFIH3,crossover,0.363628069565453,0.07373493975903611,230,0.0,11,15,230,4,11,230
2YKB0VT8KL,mutation,0.4351406099099576,0.15311531841652326,299,1.0,21,20,299,7,21,299
ATJWYB0C3S,crossover,0.38597881640300247,0.11655765920826161,299,1.0,21,15,299,6,21,299
KTRVT7VENS,crossover,0.38247596017961194,0.08709122203098113,336,1.0,23,19,336,6,23,336
2VNWE10493,crossover,0.3748519068315389,0.13913941480206538,133,0.0,12,19,133,6,12,133
CK2QHRMNW5,crossover,0.5887708089859869,0.0718760757314974,69,1.0,22,23,69,8,12,69
9ZSO0S2GFJ,crossover,0.33892225040296187,0.13211703958691912,57,0.0,20,23,57,5,12,57
GNQA8VXCQ5,crossover,0.45035841576955216,0.11697074010327024,311,1.0,24,19,311,7,24,311
V08RWZY540,mutation,0.367411014077455,0.13893287435456114,278,1.0,19,19,278,5,19,278
WO3IMY9UMK,crossover,0.8029472775672071,0.014802065404475043,7,1.0,27,17,7,8,3,7
ROYGVO56JJ,mutation,0.5184502364003853,0.13246127366609298,6,0.0,25,17,6,7,3,6
EPRGQK1UQ8,crossover,0.3665495092907779,0.06299483648881243,323,1.0,15,19,323,4,15,323
CW8U7VAYV0,crossover,0.36019896966310505,0.05790017211703957,212,0.0,14,17,212,4,14,212
CARQTUU12U,crossover,0.46047239861678013,0.03442340791738385,78,0.0,7,18,568,2,7,78
JWCAP45ZK2,mutation,0.5233604238433522,0.0028915662650601526,50,0.0,6,12,524,2,6,50
CHBD68C4S1,crossover,0.3716266591329944,0.08461273666092939,314,0.0,17,19,314,4,17,314
1R3J0YFZYC,crossover,0.3667301351498341,0.06203098106712568,307,0.0,15,18,307,4,15,307
A5W17GPJXR,crossover,0.45444543416473226,0.09652323580034422,424,1.0,22,17,424,7,22,424
74X6WGHCWH,crossover,0.37500472045677147,0.15869191049913944,156,0.0,20,16,156,6,13,156
IRJTSVN8GI,mutation,0.36197562353751067,0.11036144578313256,226,1.0,22,18,226,5,21,226
8711UKQ0D8,crossover,0.3483562471696031,0.09039586919104992,175,0.0,20,18,175,4,20,175
WGE4MIPE6R,crossover,0.7142801608821021,0.020585197934595525,44,1.0,27,25,44,9,9,44
FZB59NPUH3,mutation,0.7258255995916009,0.01094664371772805,43,1.0,26,24,43,9,9,43
IJILXHFQIJ,crossover,0.35983971951705784,0.07938037865748715,158,0.0,18,18,158,5,17,158
AD6W9FMYEF,crossover,0.3446544782720158,0.07958691910499138,121,0.0,16,18,121,4,16,121
HDMUCGA31J,mutation,0.3634413445490423,0.09018932874354563,196,0.0,9,13,352,5,9,196
1Y0INNRISS,crossover,0.3624440785903946,0.07793459552495696,210,0.0,9,11,290,4,9,210
K1XIHFRD22,crossover,0.37894457336867304,0.08282271944922548,261,1.0,12,22,591,4,12,261
N6DYMXPXNV,crossover,0.39044855108167964,0.08571428571428574,253,0.0,11,22,542,3,11,253
6BHZG9UD50,mutation,0.38517077808415534,0.05831325301204826,258,0.0,10,13,398,3,10,258
G8UTWR0SH0,mutation,0.3872282157172745,0.06733218588640277,255,0.0,10,13,321,3,10,255
8XB6R1G3VN,mutation,0.37687170771211065,0.11077452667814114,30,0.0,5,12,489,3,5,30
ESDLDB1F5T,mutation,0.4532008863211735,0.06333907056798627,30,0.0,5,11,428,2,5,30
ZIQ6FRKEVX,crossover,0.39546552075028163,0.11008605851979347,310,0.0,11,13,426,3,11,310
D5XP0F1WSW,crossover,0.4017541246493185,0.020447504302925967,196,0.0,9,13,366,3,9,196
6CBJ06RFCC,crossover,0.37382050342223727,0.10450946643717729,351,0.0,18,20,351,4,18,351
TYKOQMI6F7,crossover,0.40411851049133685,0.05831325301204826,237,0.0,13,19,237,3,13,237
48GHUL8386,crossover,0.3672038651284153,0.028364888123924348,407,1.0,14,14,524,4,14,407
ZWDR946XPZ,mutation,0.3815018760254648,0.053012048192771055,320,1.0,12,13,503,4,12,320
Y2IH518M7P,crossover,0.36215495415583776,0.07125645438898454,183,0.0,18,16,183,5,17,183
I7QRH5P74L,crossover,0.3502919638457789,0.087710843373494,119,0.0,16,16,119,4,16,119
A7W3OOKL32,crossover,0.35347606187557234,0.14650602409638558,65,0.0,24,20,65,5,12,65
ESOSY3XZUD,crossover,0.33366588326937874,0.11332185886402757,28,0.0,19,19,28,4,9,28
TCPZZZRAF4,mutation,0.5421102576013715,0.11648881239242687,310,1.0,24,25,310,8,23,310
XGXV6CXXC8,mutation,0.3746121002916444,0.09404475043029259,116,1.0,19,17,116,5,14,116
14MEAEZYPC,crossover,0.6613999097709234,0.07690189328743546,16,1.0,27,19,16,8,5,16
EIQP5TRUN1,mutation,0.38208039032300567,0.1448537005163511,246,0.0,25,19,246,6,17,246
6AJNY4MS5Z,crossover,0.5456557665186856,0.1053356282271945,39,1.0,26,18,39,8,9,39
3YAFIBZSYP,crossover,0.41694633707532636,0.16578313253012045,39,0.0,22,18,39,6,9,39
41194QBVIP,crossover,0.365139592098089,0.09679862306368325,284,1.0,24,17,284,5,24,284
M3MP8DBE7S,mutation,0.34366883528650405,0.07173838209982797,176,0.0,18,15,176,4,18,176
BPL2IB3XC1,mutation,0.48514740500708375,0.17225473321858867,288,1.0,20,18,288,8,19,288
3M8Q44JNEY,mutation,0.37801530394597394,0.11752151462994842,136,0.0,12,12,136,5,12,136
9UX87T43HX,crossover,0.4862336728576867,0.1535972461273666,205,1.0,24,18,205,7,19,205
MU4IQO0HRZ,mutation,0.36432135101070084,0.11938037865748713,193,1.0,15,17,193,5,15,193
6WN60S58W0,crossover,0.38195637738695887,0.09521514629948363,326,1.0,20,16,326,6,20,326
S2MRJU6KO3,crossover,0.37101008101011224,0.12509466437177286,131,0.0,19,16,131,5,16,131
X7DIW6VUK5,crossover,0.3794938530868005,0.038209982788296015,89,0.0,7,18,540,3,7,89
IYUAVRH5L0,crossover,0.3954894056988758,0.06024096385542166,52,0.0,6,16,488,3,6,52
TTCQAUO1X0,crossover,0.3987816975987918,0.10616179001721171,286,0.0,11,16,426,3,11,286
JO2S6412ZX,crossover,0.402214733886908,0.017142857142857237,193,0.0,9,14,343,3,9,193
6E1CTJ8W6R,crossover,0.3652165749896069,0.06361445783132524,227,0.0,21,24,227,4,20,227
R40QGGF84Y,mutation,0.34180321738655506,0.0895008605851979,90,0.0,17,22,90,4,14,90
315HAYW05X,mutation,0.8257916907897626,0.002753872633390709,15,1.0,29,20,15,9,6,15
ACHBALJJHD,mutation,0.6864777532396936,0.07717728055077452,13,0.0,28,18,13,8,5,13
CHTMVZZ16N,crossover,0.38914165152944624,0.02974182444061968,191,0.0,10,27,542,3,10,191
F6360OXCVV,crossover,0.4062621775420642,0.009913941480206523,162,0.0,9,26,404,3,9,162
ILBG9TVY0E,mutation,0.36184507469750804,0.12963855421686754,87,0.0,26,16,87,5,14,87
5W20NE7V1J,crossover,0.3527892493312944,0.11442340791738381,78,0.0,18,16,78,4,13,78
XUSNTKIKR8,mutation,0.3932812811573041,0.12165232358003442,312,1.0,14,20,502,6,14,312
R3WGZK67BI,crossover,0.36266710747348285,0.03201376936316691,352,1.0,14,19,473,4,14,352
L7RM0HLJ1M,crossover,0.4660783709028762,0.14671256454388987,154,1.0,22,21,154,7,18,154
13KECEHW1T,crossover,0.3782117643507712,0.19449225473321863,106,0.0,21,18,106,6,13,106
X07LW0V8DJ,crossover,0.3625852049891126,0.04908777969018929,275,0.0,13,12,275,4,13,275
B14ZV8PQ4H,mutation,0.3627211340220111,0.07552495697074013,188,0.0,9,11,188,4,9,188
TCOE47ZUK3,crossover,0.488836662227642,0.15931153184165234,291,1.0,20,16,291,8,19,291
2Q2MF3U3V9,crossover,0.37739775084339466,0.1490533562822719,162,0.0,10,16,162,6,10,162
PWHWG5RIER,mutation,0.369215023864251,0.09108433734939758,242,0.0,13,12,242,5,13,242
DWKM0VZE68,crossover,0.35936623389331945,0.081170395869191,180,0.0,12,11,180,5,12,180
6L5HUK1KL9,crossover,0.35962634749619216,0.046746987951807206,384,1.0,14,16,425,4,14,384
F0ZIMV6TDC,crossover,0.37679328509468335,0.10987951807228913,378,0.0,14,14,378,4,14,378
7XHIV1DSX9,crossover,0.3539297581166684,0.06382099827882959,299,0.0,12,11,299,4,12,299
VSSLQ763H5,mutation,0.33104737685450447,0.13941480206540446,56,0.0,6,10,295,4,6,56
D513G1O0I1,crossover,0.666120284011034,0.0802065404475043,9,1.0,28,19,9,8,4,9
HLYZ3R2Y9G,crossover,0.666120284011034,0.0802065404475043,8,0.0,26,18,8,8,4,8
Y4GJC93T3B,mutation,0.39586985480407333,0.15111876075731495,275,0.0,17,13,275,6,17,275
35H7P9QQE2,mutation,0.37012425632232027,0.17645438898450944,128,0.0,11,12,128,6,11,128
7ATBO62L9O,crossover,0.36716349653470726,0.08034423407917379,313,0.0,11,11,313,4,11,313
9OLFU18EGC,mutation,0.3600340713691903,0.09087779690189335,209,0.0,9,9,209,4,9,209
OQQS503MIJ,crossover,0.36078253018159867,0.043442340791738365,380,1.0,14,17,451,4,14,380
SVG2VDG54C,crossover,0.357688438189783,0.042547332185886355,385,1.0,14,16,414,4,14,385
R8CA16ZP5J,mutation,0.4365009716982301,0.17177280550774532,259,0.0,18,22,259,7,18,259
SI054MOV72,crossover,0.37449844635225316,0.17493975903614456,177,0.0,14,10,177,6,13,177
K07WXYSTIA,crossover,0.3597252183724692,0.08908777969018933,343,0.0,12,11,343,4,12,343
WWKL7ULCH7,crossover,0.33104737685450447,0.13941480206540446,56,0.0,6,10,258,4,6,56
J2MYC260TG,mutation,0.5508756449283764,0.11917383820998281,109,0.0,24,19,109,8,18,109
4JTUBPJ7TU,crossover,0.3598709506565072,0.1353528399311532,80,0.0,22,17,80,5,12,80
FFG6ZHJMZV,crossover,0.3756323589097186,0.1430636833046472,300,1.0,22,13,300,6,22,300
TNQWUDGJ6F,mutation,0.37750658132808657,0.1628915662650603,111,0.0,14,12,111,6,13,111
HAEVMILCVJ,crossover,0.35526003042884136,0.08406196213425132,200,0.0,15,17,200,4,15,200
PNFJQBVZJF,mutation,0.3495248404241511,0.07263339070567987,189,0.0,14,15,189,4,14,189
QLKP2ZGGFB,crossover,0.3924013750566646,0.11924268502581753,297,1.0,19,19,297,6,19,297
FK95ZK10CB,crossover,0.3810710369614637,0.10581755593803788,269,0.0,14,18,269,5,14,269
CIW9M7GDWI,mutation,0.386166968899182,0.05590361445783132,394,0.0,20,18,394,5,20,394
1S1WWHH9Y8,mutation,0.3615109913004143,0.07104991394148019,314,0.0,12,18,361,4,12,314
YZ4U2ZI251,crossover,0.45228352603659916,0.13411359724612737,290,1.0,22,19,290,7,22,290
NMBWFLWWYM,crossover,0.38016008206250484,0.1562822719449225,205,0.0,20,17,205,6,17,205
WVE3XBR2Q6,crossover,0.37296790578688077,0.08461273666092939,304,1.0,12,15,550,4,12,304
NOHDWG1DCR,crossover,0.402621776846815,0.020447504302925967,190,0.0,9,15,548,3,9,190
X44GSUE1NP,mutation,0.3963848534991936,0.13370051635111874,333,1.0,23,24,333,6,23,333
ESP32IXTPK,mutation,0.3789409965918812,0.081170395869191,283,0.0,13,20,283,5,13,283
SA7EKEV8C8,mutation,0.3589000278334692,0.10154905335628228,198,1.0,10,17,526,4,10,198
EPGUY80BGO,mutation,0.3666810278759418,0.08729776247848531,233,0.0,10,16,495,4,10,233
LRTL17TP8F,crossover,0.37570707744420706,0.10251290877796898,255,0.0,15,14,255,5,15,255
2SJSIW3XFC,crossover,0.3576780630141311,0.09432013769363168,93,0.0,7,10,210,4,7,93
PSZZF1GI88,crossover,0.383703840245995,0.07001721170395869,402,1.0,19,15,402,5,19,402
MIJ65OLNB9,crossover,0.3731574685866068,0.13831325301204817,164,0.0,19,14,164,5,16,164
NNI8BGL8BY,mutation,0.3664565859544373,0.10685025817555938,253,1.0,11,15,488,4,11,253
MQGL3UGIOD,crossover,0.3576054414764491,0.09672977624784851,93,0.0,7,12,496,4,7,93
GAAC0B10Q8,mutation,0.48363089923367253,0.1316351118760757,179,1.0,15,16,179,7,15,179
KG8DBZR2G0,crossover,0.36427242980519814,0.13383820998278834,95,0.0,19,15,95,5,14,95
WCXTTQGEU3,mutation,0.3887344998320438,0.0667125645438898,512,1.0,18,14,560,5,18,512
389N0WT5M0,crossover,0.3637869162073276,0.05934595524956965,262,0.0,15,14,262,4,15,262
KZCJ4NQNYS,crossover,0.4398677481239722,0.1482960413080895,315,1.0,23,21,315,7,23,315
K85WMKW0U0,mutation,0.38100105393769224,0.10664371772805509,314,1.0,18,19,314,6,18,314
SRY4O159AI,crossover,0.36488946214449347,0.08185886402753872,347,0.0,12,13,347,4,12,347
F46J23RZZS,crossover,0.3576054414764491,0.09672977624784851,93,0.0,7,9,301,4,7,93
HKY3R4EMYC,crossover,0.37277840027799647,0.06912220309810674,293,0.0,21,13,293,5,20,293
6LWB18NV0S,crossover,0.35141609363888504,0.07111876075731494,130,0.0,11,11,130,4,11,130
489VAW9S9P,mutation,0.5168039076198004,0.1348709122203098,10,1.0,29,16,10,7,4,10
H3AMNBUUE8,crossover,0.47052574987983875,0.19332185886402753,10,0.0,28,19,10,7,4,10
SR34Q7UNR7,crossover,0.35604605933379385,0.07772805507745262,203,0.0,15,17,203,4,15,203
RPS1THYIPO,crossover,0.35183236156561626,0.08406196213425132,198,0.0,14,15,198,4,14,198
S7B6OVPKG2,mutation,0.448613232441177,0.11938037865748707,325,1.0,25,18,325,7,24,325
514NQMG780,mutation,0.3720209501137909,0.11814113597246123,154,1.0,18,16,154,5,17,154
MAJ26AQSNX,crossover,0.4866121379750842,0.14547332185886402,192,1.0,21,19,192,7,18,192
7Y7VAFF6UO,crossover,0.37840113948763165,0.15717728055077457,121,0.0,20,19,121,6,13,121
C1CPT192BR,crossover,0.4858554863308461,0.1334251290877797,76,1.0,24,22,76,7,14,76
06UAQ814IX,crossover,0.4041632468987255,0.1573838209982788,54,0.0,19,20,54,6,9,54
07I46O2ABW,crossover,0.37019832138511977,0.09211703958691908,263,0.0,10,12,335,4,10,263
SX94FVWVG1,mutation,0.35825067748432304,0.05487091222030982,146,0.0,8,11,226,4,8,146
401MXOCCGO,crossover,0.40741563480908793,0.15648881239242685,113,1.0,22,16,113,6,15,113
IBFT4KOMHR,crossover,0.4226683275932165,0.18141135972461275,49,0.0,22,15,49,6,9,49
5VR3E0KTDR,crossover,0.3762374802784344,0.09418244406196208,262,0.0,10,12,336,4,10,262
CTYES6VE6M,crossover,0.35825067748432304,0.05487091222030982,146,0.0,8,10,218,4,8,146
QBCV6FVV8U,crossover,0.32346439540541605,0.1848537005163512,16,0.0,4,11,440,4,4,16
V90Z1LEO77,crossover,0.4367059994446959,0.060929432013769436,16,0.0,4,9,414,3,4,16
NIN24J0H9R,mutation,0.35939744194904,0.03531841652323575,382,1.0,14,17,391,4,14,382
JEZL3PUU5C,crossover,0.36330526175716593,0.09094664371772809,327,0.0,14,16,327,4,14,327
SECF89PJ8P,crossover,0.39941384119771906,0.08736660929432016,392,1.0,24,23,392,6,24,392
7OLQMGIST0,crossover,0.3716390322186376,0.10161790017211703,252,0.0,14,19,252,5,14,252
FC45R7HFBY,crossover,0.3746316366426389,0.094802065404475,254,0.0,10,13,336,4,10,254
83OQDJCX5H,crossover,0.3892925846983457,0.0844750430292599,259,0.0,10,12,281,3,10,259
OZ6ZLNKUHG,crossover,0.7172106982385116,0.018175559380378653,44,1.0,27,25,44,9,9,44
VD8X4FKUV4,mutation,0.7258255995916009,0.01094664371772805,43,1.0,27,24,43,9,9,43
55QFJY6F1L,crossover,0.45673655455427276,0.12688468158347677,303,1.0,21,19,303,7,21,303
CRT8GT3YNU,crossover,0.37543315318506776,0.16922547332185883,156,0.0,10,11,156,6,10,156
XMVGBSWVSO,crossover,0.45108232312165863,0.12179001721170396,352,1.0,19,25,352,7,19,352
LJCWCZQSWL,crossover,0.37682001896917416,0.1334939759036145,328,0.0,17,25,328,5,17,328
WA3NPWH1MZ,crossover,0.47086988866358925,0.1581411359724613,251,1.0,24,18,251,7,19,251
PKBWIRIRFF,crossover,0.3904594840535821,0.16137693631669542,233,1.0,19,17,233,6,19,233
N9X08XXY1S,mutation,0.3794938530868005,0.122960413080895,345,1.0,13,15,368,5,13,345
J3Y50G9D2M,crossover,0.36254861366338986,0.07786574870912222,216,0.0,17,14,216,5,17,216
3OSLSACHA8,mutation,0.36948448511197063,0.15690189328743548,136,0.0,22,17,136,6,13,136
262RDXG3HR,crossover,0.3689562381067065,0.12027538726333908,104,0.0,18,16,104,5,15,104
I55YOB1NGN,crossover,0.3815162424964137,0.09734939759036149,275,1.0,11,11,505,5,11,275
EOFYIA4SLH,crossover,0.33104737685450447,0.13941480206540446,56,0.0,6,9,479,4,6,56
Z9JZWK0CU2,crossover,0.4493469476930799,0.12419965576592085,251,0.0,20,16,251,7,18,251
SP0A9MG4NZ,crossover,0.3742747504871544,0.19029259896729783,176,0.0,11,13,176,6,11,176
228UTGWQGX,crossover,0.35918248394918606,0.03201376936316691,343,1.0,14,20,524,4,14,343
I7Y8PSRWNL,mutation,0.3995285115870797,0.11965576592082616,352,1.0,14,19,451,3,14,352
MGDTWZDUX5,crossover,0.3638811956047865,0.058106712564543916,240,0.0,13,23,240,4,13,240
SPML8CU27P,mutation,0.4042937472764334,0.06072289156626509,224,0.0,14,19,224,3,14,224
ZQKU0593KB,mutation,0.4034404196032866,0.15077452667814112,33,1.0,28,24,33,6,9,33
U9ZZKSCV42,mutation,0.6974940098980154,0.05941480206540447,31,0.0,27,27,31,9,11,31
F6IWVGNDLU,crossover,0.3609406695266638,0.042822719449225555,396,1.0,14,15,491,4,14,396
DP9HINM47Z,crossover,0.35482433533960156,0.022375215146299476,398,1.0,14,15,459,4,14,398
3Y223IXKDE,crossover,0.36839502011780256,0.09872633390705676,233,0.0,10,16,298,4,10,233
JN2OQO27JQ,crossover,0.39601695247978574,0.034010327022375275,143,0.0,8,10,202,3,8,143
63FJBVF7HS,crossover,0.33289290451493125,0.211566265060241,8,0.0,3,8,397,4,3,8
0XO3N40NO2,crossover,0.4824105934343198,0.0729776247848537,8,0.0,3,7,397,3,3,8
LVC4221XUX,crossover,0.36860783718437806,0.09631669535283993,280,0.0,11,17,291,4,11,280
0CLJU2QAOM,crossover,0.3576780630141311,0.09432013769363168,93,0.0,7,12,191,4,7,93
X6PXNMU1M9,crossover,0.36779037782127255,0.05094664371772806,371,1.0,15,13,371,4,15,371
XLUYOQRZN3,mutation,0.3682860011365573,0.08461273666092939,343,0.0,14,14,343,4,14,343
CWZWB9PZQR,crossover,0.768488596777465,0.012117039586919107,36,1.0,28,23,36,9,9,36
6284Z3S261,crossover,0.7028468819534504,0.05459552495697074,31,0.0,27,22,31,9,11,31
OKEM1IYMFJ,mutation,0.3644786232486875,0.13624784853700517,88,0.0,21,18,88,5,14,88
ZW7F6XGKLQ,crossover,0.33718895627377166,0.14037865748709122,51,0.0,18,18,51,4,12,51
C85CDEP6EZ,mutation,0.3589000278334692,0.10154905335628228,198,1.0,10,17,517,4,10,198
5VNF2RXAQ9,crossover,0.37817782584615933,0.034905335628227174,91,0.0,7,11,462,3,7,91
VKX2DHTPQH,crossover,0.3571336014468499,0.08254733218588639,207,0.0,15,17,207,4,15,207
9FXE9GATF1,crossover,0.34729353947159136,0.06960413080895012,182,0.0,15,15,182,4,15,182
C9WHFJ88ZN,crossover,0.3854074756846534,0.05679862306368333,359,0.0,20,18,359,5,20,359
URVUW2FQEK,crossover,0.3554995297743989,0.07166953528399311,251,0.0,12,18,251,4,12,251
QD470MCCPC,crossover,0.37836719064394353,0.037314974182444116,91,0.0,7,14,501,3,7,91
DJHOSRXMAH,crossover,0.37687170771211065,0.11077452667814114,30,0.0,5,13,483,3,5,30
5QEI4C8J4U,mutation,0.5106165201724742,0.1445094664371773,40,1.0,24,22,40,7,9,40
UPEV4N3TD4,mutation,0.42692996273578043,0.1660585197934596,33,0.0,22,21,33,6,9,33
I8BMSFBEVP,crossover,0.3954894056988758,0.06024096385542166,52,0.0,6,16,567,3,6,52
PMUGXGJ9W3,mutation,0.521713449126774,0.0061962134251291046,49,0.0,6,22,498,2,6,49
CJ27N4U55R,crossover,0.4109876044548204,0.19194492254733214,9,0.0,27,18,9,6,4,9
QX0LEIHCJL,crossover,0.35030051152228125,0.18884681583476765,8,0.0,25,17,8,5,3,8
973WQAT3E6,crossover,0.4652469175114956,0.14010327022375216,245,1.0,16,16,245,7,16,245
SMPF2HLBO4,mutation,0.46703822985182286,0.12475043029259894,186,0.0,15,15,186,7,15,186
WG4A9Y30G5,crossover,0.35347606187557234,0.14650602409638558,66,0.0,22,19,66,5,12,66
XWKTTTDP1M,crossover,0.33639848366880276,0.13466437177280555,47,0.0,21,18,47,4,11,47
35R2P4FLDJ,mutation,0.37514868374497345,0.08192771084337347,271,1.0,12,20,493,4,12,271
N7GZ4QEEO7,mutation,0.3620678941614591,0.02960413080895008,352,1.0,14,19,364,4,14,352
DD1IARGVOD,crossover,0.374850130148621,0.08426850258175556,265,1.0,11,13,404,4,11,265
8LYVFSGOT4,mutation,0.35611333003295853,0.09101549053356284,93,0.0,7,11,315,4,7,93
XJJ1Z5SHHZ,mutation,0.39738668060256377,0.030705679862306323,143,0.0,8,10,445,3,8,143
WV0OBNZ3GC,mutation,0.32674432204456083,0.17907056798623056,16,0.0,4,8,412,5,4,16
KX4ENVP2RJ,crossover,0.3709747653300647,0.07524956970740104,266,1.0,11,13,468,4,11,266
H6VAIIH933,crossover,0.39738668060256377,0.030705679862306323,141,0.0,8,13,466,3,8,141
PFF3LW73ZH,crossover,0.5194245624432242,0.13067125645438898,322,1.0,21,22,322,8,21,322
9V65GRLJJF,crossover,0.3644576513683131,0.12901893287435456,193,1.0,20,18,193,5,20,193
8I61E7G3NZ,mutation,0.3787997303816597,0.10581755593803788,286,0.0,18,15,286,5,18,286
GZ4ZJ7ISHY,crossover,0.3549000872604837,0.12027538726333908,119,0.0,9,10,119,5,9,119
MEZBRGEFRQ,crossover,0.4375229084790161,0.13597246127366613,398,1.0,23,24,400,7,23,398
