id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
GOPJ82JHUF,crossover,0.3590874298616267,0.03623666038920276,,1.0,12,28,113,2,12,113
BRRZ46IFAH,crossover,0.3790993694118495,0.017686754551161338,,1.0,12,24,175,2,12,137
L0ROQVHYZA,crossover,0.3742928528758328,0.009227871939736343,,1.0,12,23,163,2,12,141
Q2FEP1PFNI,crossover,0.36414414490105396,0.04996861268047709,,1.0,11,29,182,2,11,113
DXKH975NT6,crossover,0.36595116837435515,0.05265222849968612,,1.0,10,28,159,2,10,96
O0O16SWI4Z,crossover,0.37082421419203115,0.02829566854990584,,1.0,12,27,174,2,12,130
EE963WK72M,crossover,0.3679146067632435,0.02404268675455115,,1.0,12,24,144,2,12,137
QEJ28S0TE8,crossover,0.41750981087498484,0.07004080351537978,,1.0,17,23,375,3,17,188
C4WWJW87N0,mutation,0.4543078498091412,0.03775894538606403,,0.0,14,16,206,3,14,206
W47ELO3J0U,crossover,0.36483192861245217,0.0542372881355932,,1.0,11,33,184,2,11,106
AYHZA4N4UJ,crossover,0.3717004485405867,0.05900816070307599,,1.0,10,31,177,2,10,93
13FAL069TO,crossover,0.3498897549936637,0.04364406779661015,,1.0,12,29,117,2,12,117
FMD0X7WOGW,mutation,0.3527746090915811,0.04577840552416826,,1.0,12,29,119,2,12,119
CI5NPMC6M2,mutation,0.45642289501766653,0.046217827997489025,,0.0,17,18,377,3,17,212
3TJ6TAE673,mutation,0.38660979683248853,0.0759416195856874,,0.0,14,17,362,2,14,222
8EMYY8X05G,crossover,0.35558758833717974,0.04736346516007531,,1.0,12,28,119,2,12,119
RLEH37ESJ1,mutation,0.3661450835767369,0.0552887633396108,,1.0,12,28,133,2,12,127
0S1VYRTY65,crossover,0.36360733108226895,0.04784996861268048,,1.0,11,28,205,2,11,113
CDJQVLJPGH,crossover,0.37468591704771514,0.037303829252981785,,1.0,10,27,160,2,10,96
5B19C5V9CU,mutation,0.3620424199282479,0.061111111111111116,,1.0,11,31,276,2,11,110
15K1YIIQ4N,mutation,0.3717004485405867,0.05900816070307599,,1.0,10,31,134,2,10,93
6DM68570C7,mutation,0.37267950989579324,0.055273069679849324,,1.0,11,32,186,2,11,108
JEOOT2MRD4,mutation,0.37607088903149377,0.04999999999999999,,1.0,10,26,160,2,10,100
JW5BEP55R6,crossover,0.3801415314630493,0.04469554300062775,,1.0,12,26,168,2,12,131
80GTNX006N,mutation,0.3838694833242897,0.036754551161330806,,1.0,12,25,151,2,12,134
4DMDCZF8XN,mutation,0.37334033283044654,0.02776208411801634,,1.0,12,24,216,2,12,137
SVBUEXI34T,mutation,0.3895935954398462,0.036205273069679855,,1.0,12,22,167,2,12,143
8TD0EDBUOS,crossover,0.38121488026580796,0.019821092278719393,,1.0,12,22,236,2,12,144
WRJOKIMNRE,mutation,0.39239718912356125,0.014155681104833617,,0.0,12,21,225,1,12,164
CGB5CS8U9G,mutation,0.3620424199282479,0.061111111111111116,,1.0,11,30,257,2,11,110
9TXUTH6N2S,mutation,0.36483192861245217,0.0542372881355932,,1.0,10,29,163,2,10,96
N2VL520JXJ,crossover,0.3620424199282479,0.061111111111111116,,1.0,11,31,131,2,11,110
BL1Z9QFY1A,crossover,0.3717004485405867,0.05900816070307599,,1.0,10,31,126,2,10,93
L8DNLMO1E8,crossover,0.36414414490105396,0.04996861268047709,,1.0,11,28,242,2,11,114
0IHDSCU95J,crossover,0.38024437474079253,0.0441776522284997,,1.0,10,26,236,2,10,100
3FULKVUP4Y,crossover,0.4064987336263305,0.032470182046453244,,1.0,17,17,371,3,17,223
K2B0NUD8M7,crossover,0.4494649846841683,0.031920903954802266,,0.0,14,17,340,3,14,201
TPADCPSDKH,mutation,0.36483192861245217,0.06005963590709351,,1.0,12,29,118,2,12,118
ZONS97BL40,crossover,0.3600898839252751,0.04945072190834901,,1.0,12,29,126,2,12,125
FX90NZ73O8,crossover,0.3578737875593061,0.05265222849968612,,1.0,11,33,174,2,11,106
CGPZOITK94,crossover,0.36756174589042756,0.05054927809165097,,1.0,10,31,164,2,10,92
S1BG7P38GG,mutation,0.44480374731308214,0.05037664783427495,,1.0,9,31,212,4,9,77
L1E4IOM6PU,crossover,0.35354889503800957,0.05896107972379158,,1.0,9,29,190,2,9,79
Q02FU6GXTE,crossover,0.3592650555558601,0.062162586315128665,,1.0,11,28,215,2,11,114
QW1O089MV2,crossover,0.36595116837435515,0.05265222849968612,,1.0,10,28,156,2,10,96
GF745028Z8,crossover,0.37497723506163994,0.02829566854990584,,1.0,12,27,187,2,12,130
UGKMNYTRC5,mutation,0.383477949249418,0.025266792215944744,,0.0,12,26,149,1,12,149
MGIFAJKYOX,crossover,0.42225030406481245,0.046735718769617074,,1.0,16,24,324,3,16,175
67L027Q6QU,crossover,0.4505245983507936,0.04411487758945387,,0.0,15,16,259,3,15,219
9X3Q3J8243,crossover,0.39010848916670193,0.032501569365976146,,1.0,12,24,194,2,12,137
053AY1R0OF,crossover,0.3721426501568835,0.018220338983050838,,1.0,12,24,178,2,12,137
VJ1HZY5TI7,crossover,0.3716062490766948,0.02774639045825486,,1.0,12,27,173,2,12,130
5I8OJ0L30F,crossover,0.3821648017537117,0.021029504080351535,,0.0,12,26,167,1,12,152
5UMLD7K07Y,crossover,0.36737459351375557,0.051035781544256115,,1.0,12,28,134,2,12,127
TUDHHOX8FW,mutation,0.35484614150641447,0.06850282485875708,,1.0,8,28,129,2,8,61
FT3R4CVT1F,mutation,0.36999978607798956,0.05632454488386693,,1.0,11,30,171,2,11,110
1EGGSE7T8Y,crossover,0.3705854528960517,0.06059322033898307,,1.0,10,31,171,2,10,93
P3WNM7WAHX,crossover,0.38726335108963894,0.02721280602636536,,1.0,12,23,228,2,12,141
J8OYFMB0UH,mutation,0.39022794691162077,0.004896421845574372,,0.0,12,23,227,1,12,156
U6GONCVPS1,mutation,0.37007928912538424,0.044161958568738224,,1.0,11,25,353,2,11,121
65TR4AB8AD,mutation,0.38187746223089936,0.03888888888888889,,1.0,10,24,246,2,10,101
GSEOY2T7OT,crossover,0.36534825554080386,0.05368801004394225,,1.0,11,32,220,2,11,108
RK9OJY7DEX,crossover,0.396510052644945,0.06291588198367859,,0.0,11,32,205,1,11,133
V9R8CJHG49,crossover,0.3576044006468191,0.03833961079723791,,1.0,12,28,135,2,12,127
HH575R3AKN,mutation,0.42961047332838853,0.051490897677338346,,1.0,12,26,135,3,12,131
R4UZ5JNDWF,crossover,0.4652731228910928,0.05521029504080352,,0.0,17,20,383,3,17,200
2AB78MWMDN,mutation,0.3929819633875913,0.04948210922787197,,0.0,14,16,382,2,14,232
2UQUMYY1UJ,mutation,0.36371465761459776,0.03253295668549905,,1.0,12,26,167,2,12,131
0NV59P6CON,crossover,0.37388549140877236,0.02405838041431263,,1.0,12,25,151,2,12,134
81QNGWUHU8,crossover,0.36586500287397417,0.059023854362837386,,1.0,13,28,168,2,13,138
M9FF9JL4F3,crossover,0.37870351305631067,0.021029504080351535,,0.0,12,28,160,1,12,150
4YDTFQXB0O,crossover,0.34989675856752034,0.041007532956685494,,1.0,12,28,143,2,12,127
DB7VK6G24V,crossover,0.37480242796412644,0.03515379786566228,,1.0,12,27,137,2,12,130
32C1IF47IN,crossover,0.37334033283044654,0.02776208411801634,,1.0,12,24,198,2,12,137
9PLHEI90U3,crossover,0.37007928912538424,0.015050219711236656,,1.0,12,23,187,2,12,141
4O2NMDDMAS,crossover,0.3801415314630493,0.04469554300062775,,1.0,12,26,207,2,12,131
GZQ7JR19QA,mutation,0.37881344785093274,0.0431261770244821,,1.0,10,24,160,2,10,101
XOPYE5HBYF,mutation,0.36643966089606295,0.06114249843063399,,1.0,13,29,166,2,13,135
OEDJK23RS5,crossover,0.3821648017537117,0.021029504080351535,,0.0,12,29,152,1,12,148
H8BQBE6IR4,mutation,0.36534825554080386,0.05951035781544256,,1.0,11,28,188,2,11,113
48YUO6XLH7,crossover,0.36483192861245217,0.0542372881355932,,1.0,10,28,178,2,10,96
560I8VECZP,crossover,0.36534825554080386,0.04786566227244193,,1.0,11,33,190,2,11,106
JRSVL513HW,crossover,0.3705854528960517,0.06059322033898307,,1.0,10,31,168,2,10,93
XPX02I4Y4V,crossover,0.37753208333470867,0.03940677966101694,,1.0,12,26,201,2,12,131
48KZ93P1VQ,crossover,0.3721426501568835,0.018220338983050838,,1.0,12,24,146,2,12,137
K0JIQW0IJ8,crossover,0.3716062490766948,0.0452134337727558,,1.0,12,28,136,2,12,127
6OC43JYKP0,mutation,0.34989675856752034,0.041007532956685494,,1.0,12,28,135,2,12,127
T405PO4FQS,crossover,0.4669104634343545,0.025517890772128057,,1.0,14,20,392,4,14,172
V8OF8R0RBE,crossover,0.46230121581297123,0.03455743879472693,,0.0,13,19,323,3,13,176
B3MX8PN8QP,crossover,0.36037455412757113,0.04311048336472065,,1.0,12,29,121,2,12,121
K94JPC2B11,crossover,0.35844128763697536,0.06059322033898307,,1.0,12,28,118,2,12,118
IYHK8XLEMR,crossover,0.3857048831660488,0.03832391713747646,,1.0,12,24,194,2,12,137
SA6MWZ78X9,crossover,0.3721426501568835,0.02404268675455115,,1.0,12,22,189,2,12,143
5IK6B8V4Q2,mutation,0.3546908986887315,0.059573132454488364,,1.0,16,28,140,2,16,140
44KYGAUOUX,crossover,0.3561742886564576,0.040473948524795994,,1.0,12,28,133,2,12,127
S7FNULFRSL,crossover,0.36414414490105396,0.04996861268047709,,1.0,11,29,194,2,11,113
X7G5XAAK7M,crossover,0.36483192861245217,0.0542372881355932,,1.0,10,28,179,2,10,96
CR5PGDAOB4,crossover,0.3733185363515207,0.04678279974890143,,1.0,11,27,201,2,11,115
QBZ5JOCPPU,mutation,0.37358014415404883,0.03888888888888889,,1.0,10,27,187,2,10,96
X6S9QDSSAQ,crossover,0.3787254984589943,0.03937539234149404,,1.0,11,27,243,2,11,117
0AZO55OAZC,crossover,0.3719251350456142,0.04999999999999999,,1.0,10,27,239,2,10,99
2YV08ZJRHH,mutation,0.39248711775735157,0.036754551161330806,,1.0,12,23,236,2,12,141
D85OIK94V2,crossover,0.37962757080952836,0.025627746390458256,,1.0,12,22,236,2,12,143
1RV0FSWZL3,crossover,0.36360733108226895,0.04784996861268048,,1.0,11,29,212,2,11,112
E6OE1WOSGI,crossover,0.36595116837435515,0.05265222849968612,,1.0,10,28,160,2,10,96
NLD646RUIV,crossover,0.36586500287397417,0.059023854362837386,,1.0,13,28,202,2,13,138
VL13BA32EN,crossover,0.3815092735075215,0.01891086001255493,,0.0,12,28,158,1,12,150
GFUNWF59UY,mutation,0.35264799592661744,0.06585059635907092,,1.0,9,31,209,2,9,77
F83IWCYW87,mutation,0.3559480276368763,0.06691776522284998,,1.0,8,29,170,2,8,61
8ZJJJT1QKT,crossover,0.3626279184070629,0.054739485247959824,,1.0,11,30,239,2,11,110
ONVDSH1EWB,crossover,0.37358014415404883,0.03888888888888889,,1.0,10,27,235,2,10,96
WWXQCORI7I,crossover,0.3561742886564576,0.040473948524795994,,1.0,12,28,133,2,12,127
B968UP9DI5,mutation,0.3546132912833154,0.030932203389830493,,1.0,12,28,129,2,12,127
6FKWZHKHY3,mutation,0.4360406104601209,0.04775580665411172,,1.0,12,22,318,4,12,137
9GR7DH5W8D,mutation,0.45995232639636596,0.04356559949780289,,0.0,15,19,252,3,15,194
MR7VCUII3F,mutation,0.3581574748770797,0.04628060263653486,,1.0,11,33,185,2,11,106
SV8L0VQR1M,crossover,0.36819559606063035,0.0436597614563716,,1.0,10,29,166,2,10,94
2PNJCQHT7I,mutation,0.3561742886564576,0.040473948524795994,,1.0,12,28,135,2,12,127
CX5S5SGAVT,crossover,0.3590874298616267,0.0537037037037037,,1.0,12,28,135,2,12,127
JQFYK2I76T,mutation,0.4236389757233424,0.04725360954174514,,1.0,12,26,144,3,12,131
P6H38BQZJ6,mutation,0.3848901186812106,0.04314187068424358,,1.0,14,26,144,2,14,144
KQ4ZOTL52T,crossover,0.3662672087749803,0.04731638418079098,,1.0,11,32,186,2,11,108
R37P2A8YP1,crossover,0.37497723506163994,0.05158505963590709,,1.0,10,32,156,2,10,92
99FSWNQ4DY,crossover,0.37497723506163994,0.02829566854990584,,1.0,12,26,185,2,12,131
QIC083IAZ5,crossover,0.3790993694118495,0.017686754551161338,,1.0,12,24,169,2,12,137
QV2GSJIOCX,mutation,0.35558758833717974,0.04736346516007531,,1.0,12,29,118,2,12,118
36I8VX3OAE,crossover,0.36483192861245217,0.06005963590709351,,1.0,12,29,115,2,12,115
LPR5FIJZWN,crossover,0.36483192861245217,0.0542372881355932,,1.0,11,33,206,2,11,106
2Z8BA8ILLX,crossover,0.36756174589042756,0.05054927809165097,,1.0,10,31,153,2,10,92
Q4N89XYDSV,crossover,0.4237811875997376,0.07639673571876962,,1.0,17,22,371,3,17,188
7FIGS0DG1J,crossover,0.4499034833720744,0.03403954802259887,,0.0,14,17,235,3,14,200
C99UG06DGR,crossover,0.37027447552375836,0.04946641556811049,,1.0,12,28,131,2,12,127
Q8QDNGM3RM,mutation,0.3596488952082397,0.03253295668549905,,1.0,12,27,130,2,12,130
RRRB6G1QXK,crossover,0.36359302224551626,0.05318581293157568,,1.0,12,29,107,2,12,107
I6OWPJMH3E,crossover,0.3544792641048582,0.03411801632140615,,1.0,12,28,106,2,12,106
VL5EZY7VOR,crossover,0.36534825554080386,0.04786566227244193,,1.0,11,33,194,2,11,106
MU7Z8RDW4V,mutation,0.36642528809314134,0.05213433772755807,,1.0,10,31,167,2,10,92
8Z16J7FT3B,mutation,0.36037455412757113,0.04311048336472065,,1.0,12,29,121,2,12,121
FEYW4SAUER,crossover,0.3576044006468191,0.03833961079723791,,1.0,12,29,125,2,12,125
URRB6ST8CU,crossover,0.37861557922430233,0.02035467671060892,,1.0,12,21,243,2,12,147
P72NKJWFGB,crossover,0.3839064333454133,0.01294726930320153,,1.0,12,20,235,2,12,150
JTNH37XA4A,mutation,0.42693466727284324,0.056246076585059646,,1.0,11,29,232,3,11,117
2IL9SZK9PN,crossover,0.36483192861245217,0.0542372881355932,,1.0,10,28,232,2,10,96
4NR942QN3Y,crossover,0.36371465761459776,0.03253295668549905,,1.0,12,27,178,2,12,130
V2ZGZ12SCH,mutation,0.37921670866085877,0.04433458882611424,,0.0,14,25,149,1,14,149
FU2K7P3O36,mutation,0.37053481820331025,0.040976145637162564,,1.0,12,27,190,2,12,130
K0LN0S3MXK,mutation,0.42916363461773444,0.04937225360954174,,1.0,12,24,160,3,12,136
B6A3BM12FM,crossover,0.3780735953264336,0.029880728185812944,,1.0,12,23,204,2,12,141
QD7F0G8W0S,crossover,0.38809615697761923,0.0006591337099811634,,0.0,12,23,202,1,12,156
DBKCYGI5OL,mutation,0.36534825554080386,0.04786566227244193,,1.0,11,33,188,2,11,106
3J6H3Q70LB,mutation,0.3705854528960517,0.06059322033898307,,1.0,10,30,170,2,10,93
I3ZRO2Q0S5,crossover,0.3562874489897587,0.054755178907721275,,1.0,11,29,200,2,11,113
7BYRZE0LNF,crossover,0.3670723873447187,0.0452448210922787,,1.0,10,29,161,2,10,94
47ZDV2OZ6T,mutation,0.36595116837435515,0.05265222849968612,,1.0,10,28,215,2,10,96
7HDA09NU17,crossover,0.3641584661401486,0.04948210922787197,,1.0,10,28,163,2,10,94
FSYZ0NUISI,crossover,0.3691764354143998,0.06269617074701822,,1.0,11,31,177,2,11,110
K30Y8WUJHC,mutation,0.396510052644945,0.06291588198367859,,0.0,11,32,165,1,11,133
9NWC73XQ0X,crossover,0.3581574748770797,0.04628060263653486,,1.0,11,33,186,2,11,106
8HAQBSX6DT,mutation,0.38296858847929427,0.037303829252981785,,1.0,10,24,173,2,10,101
YNOPFF5FZD,mutation,0.36643966089606295,0.05210295040803517,,1.0,11,27,212,2,11,117
F5RO35SVCG,mutation,0.42593445551699405,0.03822975517890771,,1.0,10,26,178,3,10,102
C9AT0MTMI8,mutation,0.37041186518929137,0.07278719397363467,,1.0,13,35,234,2,13,124
3SQN9HIVQ0,crossover,0.33738268720727904,0.0531701192718142,,1.0,9,35,234,2,9,73
F74OPR9A5H,crossover,0.36371465761459776,0.03253295668549905,,1.0,12,26,187,2,12,131
6Q26U9SS5S,crossover,0.3780735953264336,0.02405838041431263,,1.0,12,24,157,2,12,137
WNECKILFFA,crossover,0.3716062490766948,0.021924042686754547,,1.0,12,22,221,2,12,144
EQLL4KWX1G,crossover,0.37915803626421163,0.010828625235404898,,1.0,12,22,202,2,12,144
U4MWC4HQHD,crossover,0.3797009676874623,0.01294726930320153,,1.0,12,23,206,2,12,141
KCHOJH8RGJ,crossover,0.38975025623664505,0.025643440050219707,,1.0,12,23,190,2,12,141
I1XDEWM0OG,mutation,0.3669860692246235,0.036754551161330806,,1.0,12,31,131,2,12,122
DN9NW8DNQX,crossover,0.3505414104561334,0.036754551161330806,,1.0,12,28,131,2,12,127
WTWRASOY5M,crossover,0.36371465761459776,0.03253295668549905,,1.0,12,26,202,2,12,131
RP79BK7DGK,crossover,0.3818553647230626,0.040442561205273064,,1.0,12,25,154,2,12,134
KCSNT6ISXG,crossover,0.34273647776883664,0.053672316384180796,,1.0,9,34,197,2,9,74
AMBW57EVQP,crossover,0.33738268720727904,0.0531701192718142,,1.0,9,34,184,2,9,74
ARS15IZ0TR,mutation,0.3672522545816749,0.02459196484620213,,1.0,12,25,208,2,12,134
U7N6WHL4FZ,crossover,0.38290218111399144,0.021390458254865047,,1.0,12,21,194,2,12,148
9U68G1T2SH,crossover,0.36643966089606295,0.06114249843063399,,1.0,13,28,189,2,13,138
K0VO67NWR4,crossover,0.37870351305631067,0.021029504080351535,,0.0,12,28,171,1,12,150
2UAPWP093I,crossover,0.426347029972714,0.04832077840552418,,1.0,16,25,365,3,16,171
9S0JV220OM,mutation,0.4769987869867913,0.02553358443188951,,0.0,12,22,340,4,12,136
ES7VE5YQEV,crossover,0.3642730476672058,0.05211864406779659,,1.0,11,33,185,2,11,106
UGR4DKF1Y1,crossover,0.36642528809314134,0.05213433772755807,,1.0,10,31,175,2,10,92
CQE1B68ACM,crossover,0.41563684723411676,0.04409918392969242,,1.0,16,21,376,3,16,191
D591VCZWXW,crossover,0.4590930614558344,0.0567953546767106,,0.0,15,20,221,3,15,189
A0STJPIYIL,mutation,0.4275229077716318,0.07005649717514126,,1.0,18,16,392,3,18,237
ZTVH0GITES,mutation,0.45563610853396386,0.032470182046453244,,0.0,14,13,325,3,14,231
WWZ5UH8ED4,crossover,0.3727956480973076,0.04311048336472065,,1.0,12,25,193,2,12,134
RKYWKZO8UB,crossover,0.37753208333470867,0.021939736346515998,,1.0,12,24,173,2,12,137
EKU62RSQE8,crossover,0.4656990304673182,0.0456842435655995,,0.0,16,19,406,3,16,200
Z6X6K2JDMB,crossover,0.4595225231658959,0.04144695543000629,,0.0,14,17,326,3,14,200
OXICY0E8UV,mutation,0.3716062490766948,0.02774639045825486,,1.0,12,26,165,2,12,131
M99C9V9UHM,crossover,0.36845508176009834,0.020338983050847442,,1.0,12,25,153,2,12,134
V6WXAKUTCE,mutation,0.37007928912538424,0.05580665411173885,,1.0,11,29,215,2,11,112
PWWDWP8DQ4,crossover,0.3641584661401486,0.04948210922787197,,1.0,10,28,158,2,10,94
PZ4M9J5WBA,crossover,0.3587110261013364,0.06004394224733206,,1.0,11,28,242,2,11,113
3Q9KJ09TCD,crossover,0.37607088903149377,0.04999999999999999,,1.0,10,26,238,2,10,100
OVOT6GRT02,crossover,0.33738268720727904,0.0531701192718142,,1.0,9,34,196,2,9,74
OTIB1UVVTX,mutation,0.343845784082235,0.05208725674827369,,1.0,9,34,225,2,9,74
W7PGHTB39K,crossover,0.3796862876171172,0.05054927809165097,,1.0,13,26,192,2,13,143
VSUPXEQB6N,crossover,0.3821648017537117,0.021029504080351535,,0.0,12,25,192,1,12,153
NZEF04CA69,crossover,0.36534825554080386,0.04786566227244193,,1.0,11,33,196,2,11,106
J3RNXZUXH0,crossover,0.36756174589042756,0.05054927809165097,,1.0,10,31,161,2,10,92
8NFFHOBVV0,crossover,0.35681107450402016,0.04838355304456998,,1.0,11,28,185,2,11,114
XVODA6ER2W,mutation,0.37881344785093274,0.037303829252981785,,1.0,10,27,173,2,10,96
OFL05AQ2HC,crossover,0.34989675856752034,0.041007532956685494,,1.0,12,28,137,2,12,127
9X2GLLU0F0,mutation,0.36371465761459776,0.03253295668549905,,1.0,12,26,134,2,12,131
77DVM8QGAX,mutation,0.3710703054816856,0.0430947897049592,,1.0,12,28,201,2,12,127
INCFSL0LZW,crossover,0.3957937438499495,0.08990897677338355,,0.0,10,30,198,1,10,123
RP32TIAJKG,crossover,0.3691764354143998,0.06269617074701822,,1.0,11,31,170,2,11,110
R88ZEO1J0G,crossover,0.36642528809314134,0.05213433772755807,,1.0,10,30,162,2,10,92
6DKYF41NOO,crossover,0.3626279184070629,0.054739485247959824,,1.0,11,31,176,2,11,110
XZ0VA3RSNV,crossover,0.36756174589042756,0.05054927809165097,,1.0,10,30,138,2,10,92
20OM8IRSUW,crossover,0.3599191425740599,0.0557909604519774,,1.0,11,28,234,2,11,114
ZIISA251WK,crossover,0.39401794639633014,0.06925612052730695,,0.0,11,28,210,1,11,139
DDCC702LKS,crossover,0.35681107450402016,0.04838355304456998,,1.0,11,29,179,2,11,113
456ABV3F3O,crossover,0.3630280802987125,0.05106716886377902,,1.0,10,28,172,2,10,94
XBRP6F7D5E,crossover,0.34989675856752034,0.041007532956685494,,1.0,12,29,218,2,12,125
II4Y491Z0Z,crossover,0.3957937438499495,0.08990897677338355,,0.0,10,29,209,1,10,124
BP7Y1ND9FO,crossover,0.3458890388020831,0.06693345888261143,,1.0,9,30,230,2,9,77
056FNCU3E3,crossover,0.33461245559447217,0.06322975517890772,,1.0,9,29,229,2,9,78
GH66LJA2LZ,crossover,0.3881631280848433,0.036754551161330806,,1.0,12,24,223,2,12,137
MA3GT1XA7C,crossover,0.37302798903949086,0.01348085373509103,,1.0,12,22,179,2,12,143
ZYHAABFB1Q,crossover,0.38024437474079253,0.05266792215944757,,1.0,13,27,237,2,13,142
QPQSX4EIVT,crossover,0.3874342813454854,0.002777777777777768,,0.0,12,24,231,1,12,155
XMSHJ5K467,crossover,0.37334033283044654,0.04522912743251725,,1.0,12,27,179,2,12,130
QL9J2WLV7Z,crossover,0.37936341391904327,0.017325800376647826,,0.0,12,25,141,1,12,141
L3T32WLF6B,mutation,0.36862813147378404,0.060577526679221616,,1.0,11,31,207,2,11,110
NVM2D7TC52,crossover,0.36756174589042756,0.05054927809165097,,1.0,10,31,164,2,10,92
A03RPO9NDS,crossover,0.36414414490105396,0.04996861268047709,,1.0,11,29,195,2,11,113
U6XOHUS5E5,crossover,0.36819559606063035,0.0436597614563716,,1.0,10,28,153,2,10,94
T918VTJU1K,mutation,0.39496539313784895,0.03884180790960454,,1.0,11,20,216,2,11,127
MXO8WP423T,crossover,0.3719251350456142,0.04999999999999999,,1.0,10,27,191,2,10,99
V8DPXXKB22,crossover,0.38121488026580796,0.014516635279347156,,1.0,12,21,245,2,12,147
3OGT3N7GJ3,crossover,0.3742928528758328,0.015050219711236656,,1.0,12,20,244,2,12,149
KAUADVDVHD,crossover,0.3658937234064795,0.061629001883239165,,1.0,11,28,188,2,11,113
KPUZX805PH,mutation,0.36483192861245217,0.0542372881355932,,1.0,10,28,183,2,10,96
88CCDVEGBU,crossover,0.3593787618468076,0.053672316384180796,,1.0,11,29,240,2,11,112
4D7KEOD1NZ,mutation,0.37388549140877236,0.0531701192718142,,1.0,10,32,236,2,10,92
XZF0Y7MG82,crossover,0.35681107450402016,0.04838355304456998,,1.0,11,29,189,2,11,113
XNNNGH9ALW,mutation,0.36819559606063035,0.0436597614563716,,1.0,10,28,183,2,10,94
PT3S0A424Q,crossover,0.3527746090915811,0.04577840552416826,,1.0,12,28,122,2,12,122
I9IQXHI29E,mutation,0.37753208333470867,0.03940677966101694,,1.0,12,27,161,2,12,130
F09S1TM1UB,crossover,0.37302798903949086,0.01348085373509103,,1.0,12,22,242,2,12,143
Y518LJCWWI,crossover,0.3780735953264336,0.029880728185812944,,1.0,12,22,241,2,12,144
7TK0EI72AV,mutation,0.37375461006910116,0.04786566227244193,,1.0,11,26,190,2,11,116
LYVBRW3NP9,crossover,0.39262203567341936,0.08990897677338355,,0.0,10,26,252,1,10,125
3NU3STKFXV,crossover,0.37497723506163994,0.02829566854990584,,1.0,12,27,188,2,12,130
LBQ3Y522SI,crossover,0.3828210262599132,0.02314814814814814,,0.0,12,26,152,1,12,152
57R6RCLO2V,mutation,0.3653913017472805,0.03888888888888889,,1.0,12,27,119,2,12,119
95ZR16P59F,crossover,0.3494206872937269,0.04789704959196486,,1.0,12,28,114,2,12,114
8CWHK7UHWA,crossover,0.36534825554080386,0.05368801004394225,,1.0,11,32,185,2,11,108
1O1HMYTTCZ,crossover,0.37388549140877236,0.0531701192718142,,1.0,10,32,171,2,10,92
YYJEEJ0AXA,mutation,0.33738268720727904,0.0531701192718142,,1.0,9,34,195,2,9,74
6ZTUOYXWV3,crossover,0.3482739461436646,0.060546139359698686,,1.0,9,33,217,2,9,75
TW17118N3P,crossover,0.36371465761459776,0.03253295668549905,,1.0,12,27,138,2,12,130
1SBGIIJ6TW,crossover,0.3596488952082397,0.03253295668549905,,1.0,12,27,132,2,12,130
XBBW4LPHVS,crossover,0.457328270670601,0.045637162586315116,,1.0,14,28,395,4,14,141
BC4CU02ILB,mutation,0.46187799749936853,0.03243879472693033,,0.0,13,19,301,3,13,176
7A6H0ZBT33,crossover,0.3826734993129657,0.06960138104205901,,1.0,13,27,220,2,13,142
DDV4B90KFB,mutation,0.38192902615489055,0.0014595103578154411,,0.0,12,24,179,1,12,155
AH14Q1UJEP,mutation,0.3721426501568835,0.029865034526051465,,1.0,12,26,196,2,12,131
MVWF24GZWL,mutation,0.3834262557893221,0.017686754551161338,,1.0,12,23,192,2,12,141
5HY4UHPOLB,mutation,0.3679146067632435,0.029865034526051465,,1.0,12,27,140,2,12,130
8EZXDRSM7O,mutation,0.36772014886193893,0.051098556183301946,,1.0,15,27,139,2,15,139
RKVIV1H7P2,mutation,0.4258948005212998,0.05202448210922789,,1.0,12,29,126,3,12,126
MI484R3LZC,crossover,0.3590874298616267,0.0537037037037037,,1.0,12,29,126,2,12,125
1F4NAZDJ58,crossover,0.3590874298616267,0.0537037037037037,,1.0,12,29,126,2,12,125
TDUF4RJAE4,mutation,0.3600898839252751,0.04945072190834901,,1.0,12,29,125,2,12,125
79WYZGMINQ,mutation,0.36595116837435515,0.05265222849968612,,1.0,10,28,243,2,10,96
EFERJU2I0S,crossover,0.39401794639633014,0.06925612052730695,,0.0,11,28,234,1,11,139
YDSRIPH97G,mutation,0.3599191425740599,0.0557909604519774,,1.0,11,29,200,2,11,113
AIA16Q9MY9,crossover,0.3705854528960517,0.06059322033898307,,1.0,10,31,144,2,10,93
9C98Y6ZAOV,mutation,0.36534825554080386,0.04786566227244193,,1.0,11,33,238,2,11,106
K7NLO7J166,mutation,0.3717004485405867,0.05900816070307599,,1.0,10,31,146,2,10,93
C5HKCQO09D,crossover,0.3578737875593061,0.05265222849968612,,1.0,11,33,206,2,11,106
HWHH8FE8IF,mutation,0.3630280802987125,0.05106716886377902,,1.0,10,29,161,2,10,94
4UCTDHR609,crossover,0.3806853250813973,0.018220338983050838,,1.0,12,21,227,2,12,146
OLBQKKDJLT,mutation,0.37497723506163994,0.02829566854990584,,1.0,12,20,212,2,12,149
SI9P0QO3II,crossover,0.3620424199282479,0.061111111111111116,,1.0,11,30,184,2,11,110
Z1GHK5WTLI,crossover,0.3641584661401486,0.04948210922787197,,1.0,10,29,167,2,10,94
