id,creation_mode,error,dem_fp,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
KVITUGKQU5,crossover,0.40983690311510157,0.0748725790010194,1.0,19,29,842,3,19,299
DNK88C5Y2N,crossover,0.3745431104864131,0.11681957186544345,1.0,23,35,1076,4,23,273
OX77QFNFNZ,crossover,0.4081262440456228,0.05423037716615697,1.0,23,29,1063,3,23,313
GTKETP8VIK,crossover,0.3932048774829373,0.11559633027522942,1.0,12,20,787,4,12,285
CL8N51P7D1,mutation,0.37672333133204206,0.2392456676860346,0.0,9,18,779,4,9,169
Z0NWBMEWAE,crossover,0.4184277996236,0.06702344546381245,1.0,20,28,931,3,20,313
LVZJ3QLWDV,crossover,0.4190644415225637,0.05688073394495419,1.0,19,27,790,3,19,319
BR7D9D8VR9,mutation,0.37777382519988,0.08904179408766566,1.0,15,27,914,4,15,298
U3KCC0ESXI,mutation,0.3933573577272136,0.12680937818552496,0.0,15,26,784,3,15,311
X3KZQA2Q8S,crossover,0.3834674178208062,0.07793068297655459,1.0,21,30,963,4,21,308
IWA86OEPV3,crossover,0.41138037273237293,0.07125382262996938,1.0,17,30,854,3,17,285
A8WOE8CVNL,crossover,0.3766756236762129,0.23236493374108047,1.0,10,27,759,4,10,187
EQ5F44C6B8,crossover,0.38940524659949216,0.16294597349643225,0.0,10,20,758,4,10,210
I0RRN9WAQK,crossover,0.4107744620537821,0.09215086646279302,1.0,13,25,598,3,13,276
1IWPPBG5CH,crossover,0.4043386703821479,0.11483180428134554,0.0,11,24,596,3,11,234
THMSCG3ZTJ,crossover,0.40795507794575625,0.09903160040774717,1.0,13,23,713,3,13,290
LBR53XRW6G,crossover,0.3995525084716861,0.1259429153924566,0.0,11,21,712,3,11,247
ICWWTCZXF8,crossover,0.38146104235680656,0.06875637104994903,1.0,22,31,1027,4,22,303
FF3OV9OPG0,crossover,0.40283184269224015,0.0574923547400612,1.0,22,31,1024,3,22,296
U1G7XTVDEI,crossover,0.38035986066797955,0.1701325178389399,1.0,13,29,638,5,13,249
0FUPGPEDOU,crossover,0.3588293869321808,0.21498470948012227,0.0,8,28,559,4,8,109
HQC6PYRZM8,crossover,0.3842968406389061,0.13720693170234455,1.0,13,29,699,4,13,256
NKDO4DHNHS,crossover,0.3830531245648454,0.21376146788990824,0.0,9,28,638,4,9,148
GC2UWKWZ0T,crossover,0.43458806579455334,0.008103975535168173,1.0,18,24,706,2,18,356
0ERTJQS7F8,mutation,0.433064946103473,0.005810397553516866,1.0,18,24,705,2,18,365
FZ131XBBXI,crossover,0.3841448153859486,0.12573904179408768,1.0,13,23,684,4,13,291
VF60LK2OUR,crossover,0.4052101577978179,0.11483180428134554,0.0,11,23,683,3,11,237
VO26QG2RWO,mutation,0.38136846056349616,0.07334352701325186,1.0,21,31,1051,4,21,299
A4QFT3MN2M,crossover,0.40283184269224015,0.0574923547400612,1.0,22,31,1029,3,22,296
R7NOB58KKP,mutation,0.35554667062218903,0.16768603465851173,0.0,6,19,671,5,6,55
WROX7XZ3G7,crossover,0.34378027446441806,0.22910295616717635,0.0,5,19,668,4,5,31
XAITZ6WVHS,crossover,0.3537786197569659,0.17227319062181445,0.0,6,22,603,5,6,54
SM0CDIJL8P,crossover,0.3477396070955274,0.1915392456676861,0.0,6,19,572,4,6,54
5OHKHP07OU,crossover,0.3833745347848544,0.07925586136595308,1.0,17,30,963,4,17,291
CCZW7VVXXJ,crossover,0.3987020418095898,0.12461773700305812,0.0,13,27,829,3,13,271
1V8G5AQ6XP,crossover,0.3766756236762129,0.23236493374108047,1.0,10,26,749,4,10,188
F6FSC55BTF,crossover,0.39019759307743396,0.15835881753312953,0.0,10,20,749,4,10,210
AEA5TWZQCC,crossover,0.384225294668045,0.08348623853211012,1.0,15,25,787,4,15,315
HVA9WVNM6O,crossover,0.387266175995561,0.14495412844036693,0.0,10,24,684,4,10,192
3C0LAEI5FU,mutation,0.37977182423834166,0.08251783893985731,1.0,20,32,947,4,20,289
WF2RPZXFXC,crossover,0.38262483789373203,0.08154943934760439,1.0,17,30,861,4,17,290
9TSZTGMHRB,crossover,0.4254811617187739,0.0745158002038736,1.0,15,25,639,3,15,309
X9Z6N1HWF4,crossover,0.40383412393514795,0.13246687054026507,0.0,10,24,619,3,10,197
2P26MO0ZWX,crossover,0.38069409977127167,0.08674821610601424,1.0,15,27,929,4,15,298
U6OLKTO0R0,crossover,0.39636396331603896,0.06707441386340462,0.0,14,26,830,4,14,302
DLBG6U8NSC,crossover,0.38658712691234287,0.07201834862385326,1.0,20,28,953,4,20,326
FD61TNTER5,crossover,0.3931322813084217,0.13792048929663603,0.0,16,27,857,3,16,312
RXRS820MU5,mutation,0.38651351862403427,0.14429153924566768,1.0,12,25,759,5,12,245
DDGQWZNU5H,crossover,0.3793120875650138,0.210499490316004,0.0,9,22,542,4,9,158
J7JHC3KX5V,crossover,0.3856793101690613,0.06778797145769622,1.0,18,29,873,4,18,306
SIG297UW3B,mutation,0.39222918495641623,0.06768603465851175,0.0,13,27,727,4,13,272
5QAQ3IW4AF,crossover,0.38274080285776413,0.07008154943934752,1.0,19,31,938,4,19,293
D38ZUH9QFG,crossover,0.3811993565176186,0.07696228338430167,1.0,17,31,832,4,17,282
6SXX0CIL6L,mutation,0.3849518727444915,0.07563710499490317,1.0,18,29,762,4,18,305
O1PDRQHHZI,crossover,0.3864363291748417,0.15968399592252813,0.0,10,27,757,4,10,182
3FRGWCM1CK,mutation,0.41802457481988353,0.055912334352701265,1.0,21,28,952,3,21,317
M17DJJCRB5,mutation,0.4195272024469985,0.06146788990825691,1.0,16,27,799,3,16,306
2FJZHDQW7K,crossover,0.42878595499866445,0.0735474006116208,1.0,19,24,865,3,19,349
3BYHKGAP2L,crossover,0.42878595499866445,0.0735474006116208,1.0,18,24,823,3,18,346
8B9N8FVR32,crossover,0.36072337584138636,0.10667686034658519,0.0,7,21,632,4,7,82
JM6IM3PWXQ,crossover,0.3507385213387142,0.1902140672782875,0.0,6,20,604,4,6,53
JFZS1AWS6D,crossover,0.3903709996908459,0.19770642201834854,1.0,11,27,760,4,11,217
35NE2BTE8Y,mutation,0.3879891660101944,0.152803261977574,0.0,10,25,738,4,10,190
AQEZAVZRRY,crossover,0.35912318153780276,0.10341488277268096,0.0,7,19,720,4,7,84
XAUN0H5SLE,crossover,0.35912318153780276,0.10341488277268096,0.0,7,19,707,4,7,84
KUP4KKVJKB,crossover,0.40193619776202805,0.06513761467889911,1.0,18,22,827,4,18,367
I9P9OOTZJ2,crossover,0.38719428335032147,0.16523955147808367,0.0,10,21,770,4,10,207
MPAASOKAG2,crossover,0.4129316522579204,0.1032619775739041,1.0,13,26,714,3,13,267
55DLAVH0BN,mutation,0.39419123116917165,0.10300713557594288,0.0,12,23,648,3,12,270
6D1HN6EXS1,mutation,0.3946895593761218,0.07069317023445465,1.0,17,23,879,4,17,351
Q76TL402RM,crossover,0.39832301880911836,0.07227319062181448,0.0,15,24,848,4,15,332
7HDTZQ7LLJ,mutation,0.39244305028710025,0.13914373088685017,1.0,12,25,816,4,12,252
BHC9HII1SY,crossover,0.39849876789456506,0.12232415902140681,0.0,13,25,790,3,13,285
8FQDX36SD3,mutation,0.3979661864295645,0.05234454638124364,1.0,23,23,1031,4,23,381
YMDIC1QPL3,crossover,0.4194778742970833,0.05229357798165146,1.0,22,27,1028,3,22,329
SHB4HW4PP5,crossover,0.3969371320997731,0.1424057084607544,1.0,14,26,888,4,14,292
ZGC4YRODBS,crossover,0.38734526764927624,0.12619775739041794,0.0,14,20,888,3,14,343
WPWXA1GR3B,mutation,0.40499355450616314,0.09215086646279302,1.0,13,22,729,3,13,297
UY9XGBZ2EE,mutation,0.4023672666572613,0.10468909276248728,0.0,10,19,717,3,10,218
JZYGAE41EJ,mutation,0.3848981553432995,0.08807339449541285,1.0,18,30,916,4,18,296
4QVGC1YTB1,crossover,0.37785525057664215,0.11090723751274212,0.0,11,25,860,4,11,222
LUJS0H3771,crossover,0.38201504223418914,0.07008154943934752,1.0,19,31,955,4,19,294
GR7UZDVA96,crossover,0.38201504223418914,0.07008154943934752,1.0,18,31,840,4,18,288
3DMEGNGGEK,crossover,0.3821326752337826,0.06320081549439338,1.0,23,31,1031,4,23,305
BDTCA4BR8O,crossover,0.40283184269224015,0.0574923547400612,1.0,22,31,1028,3,22,296
BXTNZ4ZRX9,crossover,0.3549249113561287,0.16768603465851173,0.0,6,24,588,5,6,53
YNN47VTU5Q,crossover,0.34923733672507906,0.19480122324159022,0.0,6,22,541,4,6,52
9REW2CA7Z6,crossover,0.41147019033070875,0.06207951070336393,1.0,21,30,915,3,21,298
J6P40BK2AN,crossover,0.44704150504121354,0.0050968399592252744,1.0,20,28,897,2,20,326
8XQ6BMA7WY,crossover,0.3909982041332387,0.18297655453618755,1.0,11,24,770,4,11,229
FUBJ5Y55XX,crossover,0.38931146044527953,0.14857288481141695,0.0,10,22,606,4,10,201
0TQ80RERYP,mutation,0.357979686735203,0.10667686034658519,0.0,7,22,568,4,7,81
1Y28G43Y3G,crossover,0.36072337584138636,0.09882772680937824,0.0,7,18,694,4,7,84
DYZWRCG0KF,mutation,0.37531836863378676,0.08939857288481146,1.0,15,32,772,4,15,263
HAYP6PI13T,mutation,0.3753518673616101,0.07925586136595308,1.0,15,31,769,4,15,270
CMUPRK534L,crossover,0.4229333938401828,0.06799184505606526,1.0,20,26,926,3,20,332
VOS7AWX9OG,mutation,0.4242058686106557,0.07910295616717633,1.0,20,25,877,3,20,338
V7L77M2T8X,crossover,0.3477396070955274,0.1915392456676861,0.0,6,17,684,4,6,55
JG7FHRFPRL,crossover,0.34378027446441806,0.22910295616717635,0.0,5,17,630,4,5,31
OLILAZ21VP,mutation,0.3864076099981254,0.07563710499490317,1.0,15,25,841,4,15,316
XX9H42U9TH,crossover,0.3877642642175356,0.1507135575942915,0.0,14,25,797,3,14,304
6G6MN835GF,crossover,0.38565241907846315,0.14143730886850148,1.0,13,25,698,4,13,278
181EZ47EC7,crossover,0.4034684561422436,0.11483180428134554,0.0,11,24,687,3,11,234
8KFYBTRBDI,crossover,0.37977182423834166,0.08251783893985731,1.0,19,32,921,4,19,286
ADFKYEV7J4,crossover,0.38201504223418914,0.07008154943934752,1.0,18,31,889,4,18,288
I0TQZTXLIM,crossover,0.38341382974631044,0.09036697247706427,1.0,15,26,877,4,15,308
RD69X1S3I0,mutation,0.3979058203339896,0.0624872579001019,0.0,14,25,870,4,14,309
TI6Y82O236,crossover,0.4287107651948746,0.07222222222222219,1.0,15,25,725,3,15,309
K3XYAOJYBH,crossover,0.3976497890216456,0.1380224260958206,0.0,10,24,702,3,10,197
XI6JIZA59V,crossover,0.3749130001167532,0.12043832823649336,1.0,18,35,948,4,18,258
7E543736KE,crossover,0.38787580517840237,0.0918960244648318,0.0,12,29,685,3,12,238
9L3K2AEB24,crossover,0.4104493225909227,0.1032619775739041,1.0,13,26,694,3,13,267
TZJ1LHN71E,mutation,0.39086258650624706,0.11085626911314983,0.0,12,25,611,3,12,260
HYWL5N72V1,crossover,0.40041336553304907,0.07431192660550456,1.0,17,22,902,4,17,358
ZKSPWPLNCC,crossover,0.381897431621693,0.10764525993883789,0.0,11,21,695,4,11,249
MFUR34VN14,crossover,0.4203626231639731,0.12813455657492356,1.0,14,23,740,3,14,312
T08CC430JU,crossover,0.399363615548342,0.10927624872579,0.0,11,20,735,3,11,257
TK15IDV1RD,crossover,0.386795432372421,0.07069317023445465,1.0,22,28,1025,4,22,332
XIJW9QK66F,mutation,0.3916170037469241,0.06646279306829772,1.0,22,26,1020,4,22,348
8ELR3XELT2,mutation,0.3759286798775793,0.23236493374108047,1.0,10,28,693,4,10,186
1LB7H3SV25,crossover,0.37759508076579784,0.11778797145769626,0.0,11,27,647,4,11,214
K8GQPMGZH2,crossover,0.37988370361395707,0.07563710499490317,1.0,22,32,1062,4,22,295
6FPBOF0H53,crossover,0.402009862733576,0.08103975535168195,1.0,21,32,1035,3,21,285
YTAK8LBAXW,crossover,0.37623935634742245,0.10932721712538218,1.0,17,33,950,4,17,266
X68PXIIP78,mutation,0.3989090489288787,0.11121304791029563,0.0,13,26,723,3,13,278
ETGLZ3GV1L,crossover,0.38879229000664095,0.06972477064220184,1.0,15,24,842,4,15,324
WMDM5LSFC6,crossover,0.3940585340337964,0.06610601427115192,0.0,14,23,708,4,14,327
ILD1TKBX8U,crossover,0.41501960269199645,0.16253822629969417,1.0,12,21,697,3,12,275
GYERO0LPIW,crossover,0.3983266797247851,0.09260958205912329,0.0,11,19,685,3,11,264
PZ3AA76EEW,crossover,0.3617837727113966,0.11625891946992867,0.0,7,22,590,5,7,89
3INVBUGGKW,crossover,0.34923733672507906,0.19480122324159022,0.0,6,22,581,4,6,52
T8E9AJSYBA,crossover,0.3807652377500984,0.13547400611620797,1.0,16,28,893,5,16,304
7FVYMB7JZA,crossover,0.3965446170039184,0.06804281345565744,0.0,12,25,739,4,12,255
A1MQIRI7SI,crossover,0.384225294668045,0.08348623853211012,1.0,15,25,757,4,15,314
D67H8XSIUV,crossover,0.3929218014948582,0.0598369011213048,0.0,13,24,756,4,13,294
6P11URZL9O,crossover,0.37689298813509475,0.10993883792048931,0.0,11,23,699,4,11,236
O996O287IB,crossover,0.38156788472525704,0.21605504587155955,0.0,9,23,613,4,9,155
XJNWCVQ4ZZ,crossover,0.3874009974459771,0.07528032619775737,1.0,15,23,858,4,15,332
B2XVH4RQQD,crossover,0.3879891660101944,0.16065239551478083,0.0,10,21,841,4,10,208
7D11D908U0,crossover,0.39392768312664705,0.07298674821610607,1.0,17,23,907,4,17,350
QE8U5RGJ8B,crossover,0.395904361343431,0.06574923547400613,0.0,13,22,854,4,13,311
V0BS4HFTAO,crossover,0.3737776055555495,0.1433741080530072,1.0,16,34,895,4,16,252
G1G1546UC3,mutation,0.4008653970409063,0.11483180428134554,0.0,11,25,791,3,11,230
70TR52XBQ8,crossover,0.38205068623300553,0.06778797145769622,1.0,21,31,906,4,21,299
9H2BPM2A7N,crossover,0.40264375648623607,0.06666666666666665,1.0,17,31,898,3,17,279
MIUOHL5OW7,crossover,0.38409653286442835,0.10509683995922525,1.0,16,28,814,4,16,304
TLKB0HL4Q3,crossover,0.39222556076887094,0.07033639143730885,0.0,14,27,801,4,14,292
RPJQRV3OUB,crossover,0.37977182423834166,0.08251783893985731,1.0,20,32,924,4,20,289
EIUR4BE82O,crossover,0.3812260540840253,0.07466870540265036,1.0,17,31,886,4,17,282
TJBTIE2A3R,crossover,0.39465135182279376,0.07298674821610607,1.0,17,24,901,4,17,340
XW0Z2AE612,crossover,0.3841680638760323,0.1587155963302752,0.0,10,23,805,4,10,197
RXXGBY9SSM,crossover,0.38574385358966135,0.14831804281345562,1.0,13,26,789,4,13,270
TNOD9EYP8P,crossover,0.3836639472900114,0.2068807339449541,0.0,9,25,773,4,9,152
V9NM2GF53W,crossover,0.41478807674581963,0.1523955147808359,1.0,12,22,695,3,12,266
HZP3JOTALB,crossover,0.3983266797247851,0.10045871559633035,0.0,11,18,686,3,11,272
80OUBZSLON,crossover,0.3944767194231198,0.11620795107033632,1.0,14,23,837,4,14,315
N73ITKXFGP,crossover,0.39979650669247035,0.06055045871559639,0.0,14,22,795,4,14,340
S5VS9B9DR7,mutation,0.3864363291748416,0.15158002038735985,1.0,12,29,727,4,12,231
PNWHYYYSC7,crossover,0.3864363291748417,0.15968399592252813,0.0,10,26,722,4,10,184
WFZ69ERKTH,crossover,0.37545061090620324,0.17833843017329254,1.0,13,28,680,5,13,255
Y9Q1A8MB1H,mutation,0.3588293869321808,0.21498470948012227,0.0,8,27,516,4,8,110
K0QF3TW9A1,crossover,0.3944512564059064,0.13450560652395516,1.0,18,23,894,5,18,358
ROE1DI19Z8,crossover,0.38097870073767104,0.10667686034658519,0.0,11,22,744,4,11,241
HZLY78ZH0T,mutation,0.3961012907867374,0.1299694189602446,1.0,14,25,695,4,14,301
7HDLMW20TU,mutation,0.40383412393514795,0.13246687054026507,0.0,10,24,686,3,10,198
QPEFUY191E,crossover,0.38960368787007527,0.19770642201834854,1.0,11,27,747,4,11,217
QQLJJQ3HFV,crossover,0.38119223736110774,0.10764525993883789,0.0,11,21,725,4,11,249
G2XF7KOQ33,crossover,0.3756851894169483,0.11814475025484206,1.0,18,35,905,4,18,258
0NJ53LNR8L,crossover,0.38960368787007515,0.08868501529051986,0.0,12,31,622,4,12,231
6CD8Y130ZG,mutation,0.377724267143587,0.10703363914373087,1.0,17,33,968,4,17,266
O2NU97PT56,crossover,0.4010529247918301,0.12232415902140681,0.0,13,24,875,3,13,291
J3N4KALUCO,crossover,0.37871795204748393,0.095565749235474,1.0,22,33,1029,4,22,286
WF3EBWTWMK,crossover,0.4185016598018446,0.07619775739041801,1.0,17,28,973,3,17,303
ZSURXGFF0W,crossover,0.4102793497814493,0.07028542303771657,1.0,21,29,884,3,21,305
KXR8FUQ4A6,mutation,0.4217703709113335,0.08552497451580021,1.0,19,17,882,3,19,464
NSI7GK8U6X,crossover,0.36214626319388454,0.0929153924566769,0.0,7,25,570,4,7,79
ENCVT9Q84Z,mutation,0.39846581102974954,0.06151885830784909,0.0,14,24,566,4,14,318
N998UK60E1,crossover,0.3549249113561287,0.16768603465851173,0.0,6,25,480,5,6,53
SPCE7FCDTJ,crossover,0.35151249457833644,0.18562691131498477,0.0,6,25,452,4,6,51
UX049N4ZAC,mutation,0.3617837727113966,0.11625891946992867,0.0,7,23,649,5,7,89
ZQKMRYK0YP,mutation,0.34923733672507906,0.19480122324159022,0.0,6,22,630,4,6,52
ILYTYCB0WV,crossover,0.3834674178208062,0.14831804281345562,1.0,13,26,756,4,13,270
9BOALVC6DM,crossover,0.3597593389142163,0.20810397553516813,0.0,8,25,730,4,8,114
81433V1FTD,crossover,0.3903709996908459,0.13491335372069313,1.0,12,26,682,4,12,246
XTJ314EEK6,crossover,0.3836639472900114,0.2068807339449541,0.0,9,25,678,4,9,152
TNXUUADET4,crossover,0.35959078165430136,0.10208970438328235,0.0,7,23,573,4,7,81
4AI2IQN1VO,mutation,0.34923733672507906,0.19480122324159022,0.0,6,23,570,4,6,52
804D03YESQ,crossover,0.4004721470958449,0.07298674821610607,1.0,19,22,979,4,19,372
AF77TSAM5C,mutation,0.4026880067358256,0.0628440366972477,1.0,19,22,940,4,19,373
Q8X0GSV1G1,crossover,0.4146450658363242,0.11472986748216096,1.0,14,22,696,3,14,322
X1SBJAB7AN,crossover,0.40319342963304217,0.12691131498470953,0.0,10,20,695,3,10,210
9TVXLWMS27,mutation,0.3617837727113966,0.11625891946992867,0.0,7,23,687,5,7,89
FULOT4FI49,mutation,0.34923733672507906,0.19480122324159022,0.0,6,21,650,4,6,52
LHBHUHA0CZ,mutation,0.3537786197569659,0.17227319062181445,0.0,6,22,696,5,6,54
O6WR4GJV4Z,crossover,0.34378027446441806,0.22910295616717635,0.0,5,20,486,4,5,31
69TNU90DCJ,crossover,0.3549249113561287,0.16768603465851173,0.0,6,24,569,5,6,53
N1C9MFG3RO,mutation,0.34923733672507906,0.19480122324159022,0.0,6,23,518,4,6,52
QULNXY2UK0,mutation,0.3477396070955274,0.1915392456676861,0.0,6,19,292,4,6,54
5VE89P04IF,crossover,0.3477396070955274,0.1915392456676861,0.0,6,19,613,4,6,54
SCMGTAWAR7,crossover,0.39257358137673914,0.18527013251783897,1.0,11,25,744,4,11,225
CNNAEZ8T4T,crossover,0.3775154586848882,0.11223241590214073,0.0,11,23,738,4,11,235
SDOLTD8LM7,crossover,0.38119223736110774,0.10764525993883789,0.0,11,21,723,4,11,249
63BWSEJJ4D,crossover,0.3630897039665669,0.21498470948012227,0.0,8,21,708,4,8,120
RJINS0ZJ6Q,crossover,0.37908146001184073,0.08807339449541285,1.0,15,29,766,4,15,283
AG9MAR0RIT,crossover,0.39222556076887094,0.07033639143730885,0.0,14,27,748,4,14,292
XC4X2OT4BS,mutation,0.414460708590492,0.09673802242609586,1.0,13,24,762,3,13,285
5837NFFGDW,mutation,0.39570567354945585,0.12135575942915389,0.0,10,20,697,3,10,212
XGZEMS342F,crossover,0.3900621534635895,0.14627930682976553,0.0,10,21,725,4,10,208
ABBJIY6L0D,crossover,0.37611224272883825,0.21146788990825682,0.0,9,21,706,4,9,164
4VF1JXK2IO,crossover,0.3477396070955274,0.1915392456676861,0.0,6,16,711,4,6,55
9K3J4MS7T0,crossover,0.3477396070955274,0.1915392456676861,0.0,6,16,694,4,6,55
NQGYBZODAR,mutation,0.3856506263809413,0.12991845056065243,1.0,16,25,766,5,16,323
MTTDEXO4U0,crossover,0.39282203053021125,0.062130479102956215,0.0,13,24,678,4,13,293
FBM0Z7CLUY,mutation,0.3864076099981254,0.07563710499490317,1.0,15,25,857,4,15,315
TGTIBYTMPK,mutation,0.39979650669247035,0.06055045871559639,0.0,14,22,839,4,14,340
ZCO1KUDCW5,mutation,0.3952411084683076,0.21834862385321102,0.0,6,24,559,6,6,53
MW4KX4O5UE,mutation,0.3537786197569659,0.17227319062181445,0.0,6,23,524,5,6,54
GDDT7IGHM0,crossover,0.3819544521539525,0.14831804281345562,1.0,13,27,734,4,13,266
5X6WLUMT10,crossover,0.3830531245648454,0.21376146788990824,0.0,9,27,700,4,9,148
GV8RU1OHOF,mutation,0.3867379617301713,0.06513761467889911,1.0,23,28,963,4,23,336
SW6B8LPE5T,crossover,0.42101280550751397,0.06304791029561674,1.0,23,26,1043,3,23,341
5D953O4SEB,crossover,0.3758810329649067,0.11126401630988791,1.0,23,34,1083,4,23,280
9G2VMFBG01,mutation,0.41147019033070875,0.06207951070336393,1.0,21,30,1056,3,21,298
QEGXRK25O0,crossover,0.38893645977158864,0.13547400611620797,1.0,14,25,797,5,14,294
OYOCNPOKBO,crossover,0.3792517613150955,0.10305810397553516,0.0,11,24,666,4,11,230
6EBUTKX7T9,crossover,0.38940524659949227,0.13129459734964322,1.0,12,23,747,4,12,258
RZRCA2788S,mutation,0.39004590273091533,0.14857288481141695,0.0,10,22,716,4,10,201
CFGEUR7YEH,mutation,0.39809791528920613,0.07130479102956178,0.0,15,25,635,4,15,322
HOROCUZIQF,mutation,0.36214626319388454,0.0929153924566769,0.0,7,24,628,4,7,80
E40X8UWBH5,crossover,0.40249996580774094,0.09153924566768601,1.0,22,34,1001,3,22,279
8U7HCTFTM9,crossover,0.45578256203807066,0.027319062181447418,1.0,20,30,818,2,20,311
FDP70HR2AQ,mutation,0.454228543959322,0.02502548419979611,1.0,21,30,934,2,21,311
VMAPCB5CC1,crossover,0.4490128428490119,0.0050968399592252744,1.0,20,28,910,2,20,327
R1YLH8SC2L,crossover,0.37302357470511116,0.14566768603465852,1.0,16,35,954,4,16,246
0KEH9BBH01,crossover,0.39175460026485553,0.14250764525993875,0.0,15,27,809,3,15,302
CDKOLO54EJ,mutation,0.41802457481988353,0.055912334352701265,1.0,22,28,893,3,22,321
X59DFXPCJ5,crossover,0.4433967110476066,0.0021916411824668414,1.0,19,27,846,2,19,334
LC4A0UT6MM,crossover,0.39607028837521197,0.13552497451580026,1.0,14,25,955,4,14,299
R5EBJ1FJ3G,crossover,0.3900621534635895,0.14057084607543324,0.0,14,21,853,3,14,333
H8PS1HWW2Q,mutation,0.3549249113561287,0.16768603465851173,0.0,6,26,460,5,6,52
SU3ZJ12DF9,crossover,0.3549249113561287,0.16768603465851173,0.0,6,25,433,5,6,53
HYR4MPLR1U,crossover,0.3856793101690612,0.15158002038735985,1.0,12,29,644,4,12,231
N08YYU6APX,crossover,0.3830531245648454,0.21376146788990824,0.0,9,28,593,4,9,148
16VPRX81HW,mutation,0.4422581546124418,0.0012232415902140303,1.0,17,25,841,2,17,340
X7OEZNYQE3,crossover,0.4235692801007136,0.08139653414882764,1.0,16,23,825,3,16,344
PQZZK9Q4ML,crossover,0.3843379833369902,0.08445463812436294,1.0,17,28,880,4,17,309
R488KQA6KL,mutation,0.3835746079456094,0.08674821610601424,1.0,17,27,871,4,17,313
S6WUCGF8J3,crossover,0.34923733672507906,0.19480122324159022,0.0,6,22,607,4,6,52
TAK2FE3U3M,crossover,0.3477396070955274,0.1915392456676861,0.0,6,19,575,4,6,54
RKA4ZKVAXC,crossover,0.36072337584138636,0.10667686034658519,0.0,7,21,650,4,7,82
KTEQ0SF1KT,crossover,0.3507385213387142,0.1902140672782875,0.0,6,20,566,4,6,53
DY6NGCG1JA,crossover,0.36214626319388454,0.0929153924566769,0.0,7,24,661,4,7,80
WBHDI83XHT,crossover,0.34923733672507906,0.19480122324159022,0.0,6,23,557,4,6,52
C3LXYBQWCF,crossover,0.3784910890403683,0.0811926605504587,1.0,22,32,1049,4,22,295
AKC33XR3VG,crossover,0.3821326752337826,0.06320081549439338,1.0,22,31,1038,4,22,302
LC3OHIWW99,crossover,0.3537786197569659,0.17227319062181445,0.0,6,22,627,5,6,54
ZNWMSN6OMK,crossover,0.3430673793866921,0.22910295616717635,0.0,5,19,528,4,5,31
91J3UQZJFE,crossover,0.36052528539122375,0.09750254841997963,0.0,7,24,606,4,7,80
94J8FIFY6Y,crossover,0.34923733672507906,0.19480122324159022,0.0,6,23,531,4,6,52
8NWTD44253,crossover,0.38261235065832444,0.10739041794087667,1.0,16,28,927,4,16,303
LAIF56RWIP,crossover,0.39222918495641623,0.06768603465851175,0.0,13,27,795,4,13,272
78X3XSG1NZ,crossover,0.38586758077278316,0.0798674821610601,1.0,19,28,897,4,19,322
6J9584QOG8,mutation,0.4023672666572613,0.12038735983690108,0.0,11,25,867,3,11,230
CJPS6HUOTX,crossover,0.384225294668045,0.08348623853211012,1.0,15,25,842,4,15,314
0DC1P8DLXS,crossover,0.3927259031090724,0.06442405708460763,0.0,13,24,635,4,13,293
HM97QHU1FS,crossover,0.42966003974180667,0.08924566768603459,1.0,16,24,724,3,16,332
Y47QIP150X,crossover,0.3941603265004189,0.1346585117227319,0.0,15,24,724,3,15,330
W9HFKY8STI,crossover,0.392261803616885,0.12171253822629968,1.0,15,25,803,5,15,313
M7YI3MXEJE,mutation,0.39244305028710014,0.06309887869520903,0.0,13,25,670,4,13,285
0C47U2K28H,mutation,0.39273678469482587,0.192150866462793,1.0,11,26,731,4,11,221
X38TLVFSWN,mutation,0.3793120875650138,0.210499490316004,0.0,9,22,731,4,9,159
38QZKJUOYF,mutation,0.39164777921329563,0.07201834862385326,1.0,20,25,998,4,20,348
NWW1VPDSGD,mutation,0.4234030799801689,0.07257900101936798,1.0,18,25,1054,3,18,334
KXDI6LUTDV,crossover,0.38201504223418914,0.07008154943934752,1.0,19,31,904,4,19,294
NBXQ9KNYC5,mutation,0.38274080285776413,0.07008154943934752,1.0,18,31,979,4,18,289
YLN35FRXKO,crossover,0.378889926860407,0.22548419979612633,1.0,10,25,735,4,10,192
8FRIN5EA21,mutation,0.38931146044527953,0.14857288481141695,0.0,10,22,698,4,10,201
YA2XAEK5WR,crossover,0.36052528539122375,0.09750254841997963,0.0,7,24,592,4,7,80
KV7H5XD2J1,crossover,0.34923733672507906,0.19480122324159022,0.0,6,23,545,4,6,52
DBAS8WFT8Y,crossover,0.41025880693643957,0.07945973496432213,1.0,17,29,732,3,17,292
65CBW98GJW,crossover,0.4230135570904503,0.07716615698267071,1.0,16,26,728,3,16,315
7IPJ5Q59FG,crossover,0.3639358415203352,0.09750254841997963,0.0,7,20,712,4,7,83
Y6A6EAO8M5,crossover,0.3477396070955274,0.1915392456676861,0.0,6,18,712,4,6,54
1U6UBRWFAL,crossover,0.38141296931156166,0.08674821610601424,1.0,15,27,940,4,15,298
AKQFXEEGU9,crossover,0.39222556076887094,0.07033639143730885,0.0,14,27,815,4,14,293
50NOUTF5I3,crossover,0.4149386523107086,0.10784913353720693,1.0,13,24,754,3,13,283
